,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,10.293064674735069,0.25,0.25231957892038637,0.425,0.42517073899860336,0.2375,0.18664061302681992,7.9333279728889465,0.85,0.8457706766917295,1.0,1.0,0.25,0.1
1,1,6.75156074911356,0.6625,0.6631831078757309,1.0,1.0,0.3,0.21766392336751217,5.754003751277923,0.65,0.6414343434343435,1.0,1.0,0.25,0.1
2,2,6.006870746612549,0.6625,0.6635025423285141,1.0,1.0,0.3375,0.27411815786371296,5.619650816917419,0.825,0.8255555555555556,1.0,1.0,0.25,0.1
3,3,5.926676502823829,0.70625,0.7079645257281703,0.99375,0.993735065710872,0.3,0.21679748062015505,5.58479785323143,0.675,0.6805602240896359,1.0,1.0,0.35,0.18148148148148147
4,4,5.805857622623444,0.8,0.8011659685942473,1.0,1.0,0.29375,0.21368438320209976,5.224670130014419,0.875,0.8746992481203006,1.0,1.0,0.35,0.18148148148148147
5,5,5.590957479178906,0.85625,0.8566088563537134,0.9875,0.9877229292099982,0.34375,0.2509467416031045,5.045671910047531,0.875,0.8782080200501252,1.0,1.0,0.475,0.36666666666666664
6,6,5.64264331907034,0.78125,0.7770102385144199,0.99375,0.9937333887043188,0.3375,0.2502624210651733,4.962446266412735,0.875,0.8746992481203006,1.0,1.0,0.6,0.47272727272727266
7,7,5.387523669749498,0.825,0.8246304563492064,0.9875,0.9875182196302884,0.425,0.30658063687724707,4.119187381863594,0.85,0.8487593984962405,1.0,1.0,0.6,0.4625
8,8,5.418413925170898,0.825,0.8253264077012382,0.9625,0.9616021519722574,0.44375,0.33724867724867724,4.674160188436508,0.875,0.8725689223057644,1.0,1.0,0.575,0.44506353861192577
9,9,5.637883987277746,0.78125,0.7802182197296519,0.99375,0.9937602375102376,0.44375,0.31941391941391944,4.233761069178581,0.85,0.8487593984962405,1.0,1.0,0.6,0.4549019607843137
10,10,5.166938609257341,0.8,0.7996868332780867,0.9875,0.9875149342891281,0.525,0.3983333333333333,4.356225150823593,0.925,0.9271992481203007,1.0,1.0,0.6,0.4512820512820513
11,11,4.974169556051493,0.76875,0.7693894993894993,0.95,0.950586864225977,0.53125,0.38560487804878046,3.5236317247152327,0.85,0.8487593984962405,1.0,1.0,0.575,0.4456653225806452
12,12,4.152456879615784,0.8375,0.837430494585894,1.0,1.0,0.525,0.39421366286665627,3.13637090921402,0.85,0.8487593984962405,1.0,1.0,0.625,0.5036363636363637
13,13,5.077890858054161,0.7875,0.788586341557653,0.99375,0.9936813186813186,0.525,0.41715278131751365,3.758450999855995,0.9,0.8994360902255639,1.0,1.0,0.6,0.4881720430107527
14,14,4.116593932360411,0.8625,0.8638499319964836,1.0,1.0,0.53125,0.41668018982612276,3.33853403031826,0.825,0.8240079365079366,1.0,1.0,0.6,0.4549019607843137
15,15,4.021840604394674,0.86875,0.8696877718095344,1.0,1.0,0.55,0.45190327497270716,3.4245843321084974,0.875,0.873174603174603,1.0,1.0,0.6,0.4881720430107527
16,16,3.837153162062168,0.8625,0.8616071428571429,0.99375,0.9937293217535152,0.55625,0.46638071895424843,2.9863361001014708,0.925,0.9271992481203007,1.0,1.0,0.625,0.5036363636363637
17,17,3.732070719450712,0.8375,0.8374021982116243,0.99375,0.9937408424908425,0.575,0.4484269740954233,3.1126136660575865,0.925,0.9271992481203007,1.0,1.0,0.6,0.4549019607843137
18,18,4.0659583013504745,0.86875,0.8686352926587301,0.98125,0.9812051461760763,0.525,0.43763972518141114,3.1135902643203734,0.925,0.9271992481203007,1.0,1.0,0.6,0.4549019607843137
19,19,3.6359009252861143,0.8375,0.8374802710585006,1.0,1.0,0.5875,0.47190229594535815,3.008034610748291,0.9,0.8994360902255639,1.0,1.0,0.6,0.4843749999999999
20,20,3.4920984441414475,0.85625,0.8565685186479779,0.99375,0.99375,0.6125,0.5596244752354774,3.017419438064098,0.875,0.8775167084377611,1.0,1.0,0.6,0.4636363636363637
21,21,3.598352564126253,0.8125,0.81209022868833,0.99375,0.9937089490968802,0.61875,0.5437510593784916,2.9316823221743107,0.925,0.9271992481203007,1.0,1.0,0.6,0.4549019607843137
22,22,3.336600703559816,0.9,0.9001665123629226,0.99375,0.993801410105758,0.6,0.524214169632842,2.382163715362549,0.9,0.9022556390977442,1.0,1.0,0.775,0.7142424242424242
23,23,3.1820064404513686,0.875,0.8756076953711363,0.98125,0.9810096778846777,0.63125,0.5711039419533582,2.2637766167521476,0.925,0.9271992481203007,1.0,1.0,0.7,0.6292773892773893
24,24,3.0178982658311724,0.86875,0.8688667133520074,0.99375,0.99375,0.65625,0.5920508166969147,1.9192859606817365,0.9,0.8994360902255639,1.0,1.0,0.8,0.7153907496012759
25,25,3.770057603629539,0.8125,0.8134331088992974,1.0,1.0,0.65,0.5998017197102528,2.1855283954180775,0.9,0.9022556390977442,1.0,1.0,0.8,0.7160130718954248
26,26,2.7174080411787145,0.90625,0.9066269841269842,0.99375,0.9937456687456688,0.65,0.5925641025641026,2.4723723619244993,0.875,0.873174603174603,1.0,1.0,0.7,0.6335885167464115
27,27,3.277347571006976,0.8875,0.88803127328614,1.0,1.0,0.65625,0.598139835107938,2.4649101397488264,0.9,0.9022556390977442,1.0,1.0,0.725,0.6715544871794872
28,28,3.2518690886208788,0.8875,0.8879976728911414,0.99375,0.9937369383490072,0.61875,0.5458896686834114,1.8553858121857048,0.925,0.9271992481203007,1.0,1.0,0.825,0.7647474747474747
29,29,2.694738505873829,0.88125,0.8804603108921544,0.99375,0.9937456687456688,0.675,0.6098890821280217,1.8980980104301124,0.95,0.9510714285714286,1.0,1.0,0.775,0.7146991978609626
30,30,2.8985937115794513,0.8875,0.887160388533523,0.9875,0.9874384156884158,0.65,0.5971651443769581,1.8706492222379894,0.925,0.9232456140350876,1.0,1.0,0.825,0.7784690220174091
31,31,2.7285836693306917,0.88125,0.8818492828163155,0.98125,0.981165882774744,0.6625,0.6184147773883213,1.947531571262516,0.95,0.9510714285714286,1.0,1.0,0.825,0.7647474747474747
32,32,2.3773095062788343,0.9125,0.9120189768069231,0.99375,0.99375,0.71875,0.6738909996622763,1.9969718768261373,0.9,0.9022556390977442,1.0,1.0,0.8,0.7160130718954248
33,33,2.9223582418911973,0.88125,0.880773925441647,0.99375,0.9937187187187189,0.6625,0.6143483613354255,1.8789559329394252,0.9,0.9022556390977442,1.0,1.0,0.825,0.7647474747474747
34,34,2.534298600204056,0.9125,0.9126078482634096,1.0,1.0,0.7,0.6339979340371495,1.7914045521756634,0.9,0.9022556390977442,1.0,1.0,0.825,0.7647474747474747
35,35,3.1451186262624105,0.88125,0.8825357774160908,0.975,0.9749817251461987,0.63125,0.6183550539878351,2.374245476908982,0.925,0.9271992481203007,1.0,1.0,0.8,0.7160130718954248
36,36,2.470738221391366,0.89375,0.8930879571248423,0.98125,0.9812105845435838,0.73125,0.6728898272718313,1.7135122796171345,0.925,0.9271992481203007,1.0,1.0,0.825,0.7784690220174091
37,37,2.2043144806928465,0.9125,0.9124235522927526,0.9875,0.9875366925366926,0.7,0.644386658768803,1.857949941197876,0.9,0.8994360902255639,1.0,1.0,0.775,0.7205325140809011
38,38,2.2496307286579396,0.91875,0.9192384934248142,0.98125,0.98125,0.7625,0.7190483016858596,1.6355965719558299,0.925,0.9271992481203007,1.0,1.0,0.8,0.7153907496012759
39,39,2.3596737560756993,0.9375,0.9380711659663866,1.0,1.0,0.7375,0.7005803762067441,1.7672478726657572,0.925,0.9271992481203007,1.0,1.0,0.825,0.7647474747474747
40,40,2.5316852814430604,0.8875,0.8878081947509457,0.99375,0.9937602375102376,0.675,0.6356664254908637,2.073602714453591,0.9,0.9022556390977442,1.0,1.0,0.65,0.5755411255411256
41,41,2.301317992706572,0.90625,0.906244711859628,1.0,1.0,0.68125,0.6486585786486674,1.7927787680004257,0.9,0.8994360902255639,1.0,1.0,0.8,0.7453027730616865
42,42,2.4033297297874925,0.89375,0.8935029557570541,0.99375,0.9937089490968802,0.6875,0.6434916238325081,3.998188419998769,0.85,0.8487593984962405,1.0,1.0,0.55,0.5352380952380953
43,43,2.9285842752804454,0.88125,0.881001867369531,1.0,1.0,0.63125,0.6059978345707214,1.7913456676178612,0.9,0.8994360902255639,1.0,1.0,0.8,0.7608158508158508
44,44,2.1237967986286095,0.90625,0.9064880287393011,1.0,1.0,0.75,0.73809177181775,1.5040483470831532,0.925,0.9232456140350876,1.0,1.0,0.825,0.7647474747474747
45,45,2.796831299459882,0.86875,0.8685181255650996,0.99375,0.993801410105758,0.66875,0.6517359311589329,1.7146894423407502,0.925,0.9271992481203007,1.0,1.0,0.8,0.7519694397283532
46,46,2.429513275851059,0.85625,0.8561394093156387,0.9875,0.987526459577553,0.725,0.7175141317323221,1.8314018466102424,0.9,0.9022556390977442,1.0,1.0,0.825,0.7647474747474747
47,47,2.2650055372643694,0.86875,0.8696384207720923,0.9875,0.9874875704039873,0.7625,0.7417738440157351,1.3708506623399443,0.925,0.9271992481203007,1.0,1.0,0.875,0.8653804050355773
48,48,1.8440685752695571,0.8875,0.8864743854663211,0.99375,0.993719696969697,0.79375,0.7919885591461439,1.6587668954220134,0.9,0.8994360902255639,1.0,1.0,0.875,0.8326839826839827
49,49,2.007744825259033,0.875,0.8751401486520534,0.9875,0.9875026209147457,0.80625,0.7968681156089463,1.1765933628208587,0.925,0.9271992481203007,1.0,1.0,0.95,0.9433333333333331
50,50,1.60341527964938,0.9,0.9005029311978039,0.98125,0.9813014101057579,0.825,0.8199703010168126,1.1624176004603215,0.9,0.8994360902255639,1.0,1.0,0.925,0.921957671957672
51,51,1.43672003330812,0.9125,0.9125853412667191,0.9875,0.9874793217535153,0.8875,0.8865905396760375,1.2046291460181238,0.925,0.9271992481203007,1.0,1.0,0.95,0.9433333333333331
52,52,1.5345768407495597,0.88125,0.8808030305650403,1.0,1.0,0.85,0.8452653229852961,2.221946734791709,0.925,0.9271992481203007,1.0,1.0,0.725,0.7333751044277359
53,53,1.304087985984097,0.8875,0.8872790469542908,1.0,1.0,0.8875,0.8848047403022085,0.8845910541356716,0.925,0.9271992481203007,1.0,1.0,0.925,0.9057088122605365
54,54,1.408269386599295,0.9,0.9003428311215197,1.0,1.0,0.875,0.876256072095021,3.1618378750546983,0.875,0.873174603174603,1.0,1.0,0.725,0.7104761904761904
55,55,2.2738999574074112,0.8625,0.8626825961030583,0.99375,0.99375,0.80625,0.8053672430510666,0.8936293530859984,0.925,0.9271992481203007,1.0,1.0,0.95,0.9428329952670722
56,56,1.2498441051957343,0.9125,0.9125992063492063,1.0,1.0,0.9,0.8997662732165527,1.098395402400638,0.925,0.9271992481203007,1.0,1.0,0.925,0.9204761904761904
57,57,1.0353179681711027,0.90625,0.9068993057863703,0.99375,0.99368564993565,0.93125,0.9275897985123811,0.7971456112718442,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
58,58,2.6132228688367376,0.84375,0.8438153932760788,0.99375,0.9937143874643874,0.7625,0.7674650156648346,1.0085603685991373,0.9,0.8994360902255639,1.0,1.0,0.9,0.8861111111111113
59,59,1.2577787624495045,0.9,0.9002926170468187,0.99375,0.9937579821200512,0.89375,0.8909600633854116,0.8231008094247955,0.9,0.8994360902255639,1.0,1.0,0.975,0.9736453201970445
60,60,1.1521659738815289,0.86875,0.8695932734905595,0.99375,0.9937223695844384,0.94375,0.9432415519399248,0.8264978464330852,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
61,61,1.065377735084303,0.9,0.9006025672981057,0.99375,0.9937684774575019,0.93125,0.9311224489795918,0.7066984548508117,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
