,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,4.316671249270439,0.49375,0.4903441998065653,0.65,0.6495087257290921,0.45625,0.6266094420600858,0.05218793153762817,0.725,0.7354562877782691,1.0,1.0,1.0,1.0
1,1,2.3326367761939766,0.6375,0.6343696310522684,1.0,1.0,0.56875,0.7250996015936255,0.04302228689193725,0.65,0.6449380804953561,1.0,1.0,0.0,0.0
2,2,2.213365926593542,0.6625,0.6622842771105375,1.0,1.0,0.58125,0.7351778656126482,0.05170907974243164,0.7,0.703125,1.0,1.0,0.85,0.918918918918919
3,3,2.238479896634817,0.65,0.650087410329273,1.0,1.0,0.6,0.75,0.04608770608901978,0.725,0.7272556390977443,1.0,1.0,0.0,0.0
4,4,2.2095120035111906,0.625,0.6244574652777777,1.0,1.0,0.45625,0.6266094420600858,0.05154568552970886,0.7,0.7084962406015036,1.0,1.0,0.775,0.8732394366197183
5,5,2.1426081620156765,0.69375,0.6925075461708822,1.0,1.0,0.38125,0.5520361990950227,0.03905811011791229,0.675,0.6833029264337313,1.0,1.0,0.425,0.5964912280701754
6,6,2.1318854078650475,0.70625,0.7054318841583057,1.0,1.0,0.65,0.7878787878787878,0.040047216415405276,0.675,0.6833029264337313,1.0,1.0,0.0,0.0
7,7,2.1751309767365457,0.65,0.6491499029203947,1.0,1.0,0.4625,0.6324786324786325,0.049249660968780515,0.65,0.6437604427736006,1.0,1.0,0.05,0.09523809523809523
8,8,2.1675145268440246,0.68125,0.6804357599883266,0.99375,0.9937456687456688,0.56875,0.7250996015936255,0.04659425318241119,0.675,0.6850302840434419,1.0,1.0,0.95,0.9743589743589742
9,9,2.0255638416856527,0.625,0.6256856824855547,1.0,1.0,0.5375,0.6991869918699187,0.028745412826538086,0.675,0.6760880566801619,1.0,1.0,0.7,0.8235294117647058
10,10,1.7580667592585086,0.675,0.6737500000755204,1.0,1.0,0.46875,0.6382978723404256,0.019761408865451812,0.7,0.7000811688311688,1.0,1.0,0.275,0.4313725490196079
11,11,1.6347817352041603,0.69375,0.6921078431372548,1.0,1.0,0.40625,0.5777777777777777,0.02691570520401001,0.675,0.6733764558454961,1.0,1.0,0.625,0.7692307692307693
12,12,1.5521141265518963,0.66875,0.6671856706144518,0.9875,0.9874080195200884,0.43125,0.6026200873362445,0.020303983986377717,0.7,0.7018969525262431,1.0,1.0,0.65,0.7878787878787878
13,13,1.4439840869978071,0.675,0.6742344780115689,1.0,1.0,0.43125,0.6026200873362445,0.01940927654504776,0.725,0.7180375180375179,1.0,1.0,0.625,0.7692307692307693
14,14,1.4086691407952459,0.70625,0.7078329613095238,1.0,1.0,0.4125,0.584070796460177,0.018744508922100066,0.7,0.6976492408557625,1.0,1.0,0.6,0.75
15,15,1.3823316398076713,0.73125,0.7282997139947317,1.0,1.0,0.36875,0.5388127853881278,0.018727383017539977,0.825,0.8245331465919701,1.0,1.0,0.45,0.6206896551724138
16,16,1.3972278473433106,0.725,0.7249777092568174,0.99375,0.9937456687456688,0.36875,0.5388127853881278,0.018172977864742278,0.85,0.8456746031746031,1.0,1.0,0.575,0.7301587301587301
17,17,1.2857253035064786,0.73125,0.7307619445942051,1.0,1.0,0.39375,0.5650224215246636,0.012554067373275756,0.875,0.8734126984126984,1.0,1.0,0.6,0.75
18,18,1.4675911052152515,0.70625,0.7069787157287157,0.98125,0.9810782740670116,0.33125,0.4976525821596244,0.0068901263177394865,0.85,0.8456746031746031,1.0,1.0,0.5,0.6666666666666666
19,19,1.1607833449495957,0.7875,0.7859958956216506,0.9875,0.9875959528076464,0.33125,0.4976525821596244,0.009575662016868592,0.875,0.8704260651629072,1.0,1.0,0.4,0.5714285714285714
20,20,0.9649782498949208,0.83125,0.8305102226136455,1.0,1.0,0.33125,0.4976525821596244,0.001737457700073719,0.875,0.8725689223057644,1.0,1.0,0.375,0.5454545454545454
21,21,1.4786975909839384,0.69375,0.6924450831397402,1.0,1.0,0.35,0.5185185185185185,0.0009161042049527168,0.85,0.8456746031746031,1.0,1.0,0.375,0.5454545454545454
22,22,0.8792927328671795,0.775,0.7742121710358282,1.0,1.0,0.325,0.49056603773584906,0.00046689994633197784,0.825,0.825758129338692,1.0,1.0,0.425,0.5964912280701754
23,23,0.9384152756931143,0.7875,0.7870750923652132,0.99375,0.9937602375102376,0.3,0.46153846153846156,0.0014947367832064628,0.875,0.8725689223057644,1.0,1.0,0.35,0.5185185185185185
24,24,0.8018820989542291,0.8125,0.8124577158186839,1.0,1.0,0.3,0.46153846153846156,1.4660682063549757e-05,0.875,0.8704260651629072,1.0,1.0,0.325,0.49056603773584906
25,25,0.9334673441248015,0.76875,0.7695065074328691,0.99375,0.9937745869394178,0.29375,0.4541062801932368,8.318889886140823e-05,0.875,0.8704260651629072,1.0,1.0,0.35,0.5185185185185185
26,26,0.7149714095168747,0.79375,0.794481827884624,1.0,1.0,0.3,0.46153846153846156,1.8527329666540025e-05,0.875,0.8704260651629072,1.0,1.0,0.4,0.5714285714285714
27,27,0.7970547504883143,0.83125,0.8304160420177091,1.0,1.0,0.3,0.46153846153846156,4.074281314387917e-05,0.875,0.8704260651629072,1.0,1.0,0.35,0.5185185185185185
28,28,0.6460529496902382,0.85625,0.8559014156807745,0.99375,0.9937089490968802,0.2875,0.4466019417475728,5.262752529233694e-06,0.9,0.8975763709974235,1.0,1.0,0.35,0.5185185185185185
29,29,0.7774911255284678,0.825,0.8251269932599048,0.9875,0.9875348244496553,0.29375,0.4541062801932368,1.826397347031161e-05,0.875,0.8704260651629072,1.0,1.0,0.35,0.5185185185185185
