,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,2.6416251569986344,0.2625,0.2632396074371778,0.95625,0.9558620440507113,0.40625,0.5777777777777777,0.04988945126533508,0.725,0.728397732298661,1.0,1.0,0.6,0.75
1,1,2.551251415908337,0.29375,0.2921792451651787,0.95,0.9504419587060424,0.41875,0.5903083700440529,0.04732310771942139,0.7,0.7070961718020541,1.0,1.0,0.65,0.7878787878787878
2,2,2.518955034762621,0.26875,0.2689104007844991,0.95,0.9494958612878441,0.425,0.5964912280701754,0.04790956377983093,0.75,0.7533613445378151,1.0,1.0,0.65,0.7878787878787878
3,3,2.5978804126381876,0.31875,0.3187488743410821,0.925,0.9258436603307294,0.43125,0.6026200873362445,0.04521721303462982,0.75,0.7481098579782791,1.0,1.0,0.55,0.7096774193548387
4,4,2.543358152732253,0.3,0.30071126483238697,0.95625,0.9565363166339331,0.36875,0.5388127853881278,0.04651685059070587,0.775,0.7742794486215538,1.0,1.0,0.6,0.75
5,5,2.5566197603940966,0.275,0.2680101543811192,0.9375,0.9373101538931531,0.44375,0.6147186147186147,0.044032490253448485,0.775,0.7742794486215538,1.0,1.0,0.55,0.7096774193548387
6,6,2.5014677878469227,0.375,0.3746070657144525,0.95625,0.9556837236083158,0.40625,0.5777777777777777,0.043254518508911134,0.775,0.7693392907402195,1.0,1.0,0.475,0.6440677966101694
7,7,2.461539462953806,0.35,0.34940378751404266,0.975,0.9753485905856596,0.36875,0.5388127853881278,0.04307733774185181,0.775,0.7693392907402195,1.0,1.0,0.2,0.3333333333333333
8,8,2.50383074991405,0.3625,0.35722162167072413,0.96875,0.9694072933785758,0.36875,0.5388127853881278,0.04280094504356384,0.775,0.7693392907402195,1.0,1.0,0.55,0.7096774193548387
9,9,2.4423307992517946,0.38125,0.3815665107769647,0.9875,0.9875141462031707,0.34375,0.5116279069767442,0.04262361824512482,0.775,0.7742794486215538,1.0,1.0,0.45,0.6206896551724138
