,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,0.30236654257260087,0.94375,0.9434008875339785,1.0,1.0,1.0,1.0,0.4820391793082834,0.975,0.9761278195488721,0.95,0.949935064935065,1.0,1.0
1,1,0.27827029571351497,0.96875,0.9688515863495871,0.99375,0.99375,0.99375,0.9937447851481018,0.46272069296151275,0.975,0.9761278195488721,0.95,0.9491414141414142,1.0,1.0
2,2,0.34875019212405717,0.95625,0.9566513429901409,0.99375,0.9937369383490072,1.0,1.0,0.40622258609619877,0.975,0.9761278195488721,0.95,0.9485858585858585,1.0,1.0
3,3,0.2553599401296866,0.96875,0.9688443798107997,1.0,1.0,0.99375,0.9937186229978485,0.4899579151047234,0.95,0.9510134030728995,0.95,0.9494886363636363,1.0,1.0
4,4,0.20842960983486733,0.9625,0.9624109686609685,0.99375,0.9937456687456688,1.0,1.0,0.4794803619153029,0.95,0.9510134030728995,0.95,0.949935064935065,1.0,1.0
5,5,0.16082198234057205,0.95625,0.956317289978621,1.0,1.0,1.0,1.0,0.48921126375172863,0.95,0.9510134030728995,0.95,0.9502525252525252,1.0,1.0
6,6,0.24098976761119104,0.96875,0.9685286935286935,1.0,1.0,1.0,1.0,0.4997164563540693,0.95,0.9510134030728995,0.95,0.9483333333333333,1.0,1.0
7,7,0.23464337118111142,0.95,0.9499510247136829,0.99375,0.9937456687456688,1.0,1.0,0.4441724973058676,0.95,0.9510134030728995,0.95,0.9483333333333333,1.0,1.0
8,8,0.21946784557037588,0.95625,0.9562740043970239,1.0,1.0,1.0,1.0,0.44586872345881473,0.95,0.9510134030728995,0.95,0.9485858585858585,1.0,1.0
9,9,0.15274413176591867,0.96875,0.9688593191055415,1.0,1.0,1.0,1.0,0.4527959380320731,0.95,0.9510134030728995,0.95,0.9492857142857142,1.0,1.0
