,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,3.191719089448452,0.1875,0.18398534960432258,0.9125,0.9131420397479062,0.45625,0.6266094420600858,0.06173892617225647,0.6,0.5915750915750916,1.0,1.0,0.3,0.46153846153846156
1,1,3.081945455819368,0.225,0.22499777183600714,0.925,0.9251402235636709,0.44375,0.6147186147186147,0.05747486352920532,0.625,0.6370669320359722,1.0,1.0,0.6,0.75
2,2,3.0445908904075623,0.28125,0.28695846968988625,0.9125,0.9111246316602207,0.44375,0.6147186147186147,0.05313217043876648,0.675,0.6809523809523809,1.0,1.0,0.55,0.7096774193548387
3,3,2.84399885982275,0.28125,0.27942443843832165,0.9375,0.9373847218605282,0.45,0.6206896551724138,0.05729379653930664,0.65,0.6574929971988794,1.0,1.0,0.65,0.7878787878787878
4,4,2.848247683793306,0.28125,0.27651258828890407,0.9625,0.9625185412367774,0.4875,0.6554621848739496,0.05539423227310181,0.475,0.4848936065654332,1.0,1.0,0.55,0.7096774193548387
5,5,2.882452519237995,0.2625,0.2631348828760471,0.9125,0.9123761789504989,0.425,0.5964912280701754,0.054697060585021974,0.7,0.7048558897243107,1.0,1.0,0.575,0.7301587301587301
6,6,2.746323073655367,0.23125,0.22563246757506433,0.95,0.9499577251940989,0.475,0.6440677966101694,0.04992319941520691,0.7,0.7081957344341245,1.0,1.0,0.6,0.75
7,7,2.722325775027275,0.225,0.22447644568546207,0.94375,0.9441031594301148,0.46875,0.6382978723404256,0.05036044120788574,0.45,0.4438405797101449,1.0,1.0,0.625,0.7692307692307693
8,8,2.6719085283577444,0.2875,0.2860650009982602,0.95,0.9498151764783855,0.44375,0.6147186147186147,0.05349377393722534,0.7,0.7048558897243107,1.0,1.0,0.6,0.75
9,9,2.6090837895870207,0.3125,0.30660129834200367,0.95,0.9499773505269195,0.41875,0.5903083700440529,0.05274658203125,0.725,0.7312791783380017,1.0,1.0,0.6,0.75
