,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,0.7431677502579987,0.96875,0.9683072916666667,0.99375,0.9937169312169312,0.35,0.5185185185185185,0.004079339280724526,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
1,1,0.29159512382466346,0.96875,0.9688532651455546,0.9875,0.9875417766187319,0.2875,0.4466019417475728,0.0007811315823346377,0.975,0.975,1.0,1.0,0.375,0.5454545454545454
2,2,0.13786681319470517,0.9875,0.9875,1.0,1.0,0.29375,0.4541062801932368,0.0003134750761091709,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
3,3,0.07824520376088913,0.9875,0.9873959296078387,1.0,1.0,0.2875,0.4466019417475728,0.00021912995725870132,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
4,4,0.3938318980286567,0.9375,0.9367928367928368,1.0,1.0,0.29375,0.4541062801932368,0.00013850932009518147,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
5,5,0.13141368701926695,0.95,0.9492786615512525,1.0,1.0,0.2875,0.4466019417475728,7.780607556924224e-05,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
6,6,0.11412840148987016,0.975,0.9751767482290828,1.0,1.0,0.29375,0.4541062801932368,4.725460021290928e-05,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
7,7,0.142180624308412,0.9625,0.9619335995760426,1.0,1.0,0.2875,0.4466019417475728,3.4508126555010675e-05,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
8,8,0.1655374694510101,0.9625,0.9625095061188812,1.0,1.0,0.2875,0.4466019417475728,2.6334371068514883e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
9,9,0.15895648272933158,0.9375,0.9376196258709919,1.0,1.0,0.28125,0.4390243902439025,4.05097147449851e-05,0.975,0.975,1.0,1.0,0.4,0.5714285714285714
10,10,0.31625103700498586,0.9625,0.9624207392514691,1.0,1.0,0.2875,0.4466019417475728,6.293536280281842e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
11,11,0.1452461702425353,0.9625,0.9625875350140056,1.0,1.0,0.28125,0.4390243902439025,2.914459619205445e-05,0.95,0.9505411255411256,1.0,1.0,0.35,0.5185185185185185
12,12,0.11001841894715199,0.95,0.9500569083217153,0.99375,0.9937965838509317,0.2875,0.4466019417475728,2.174943801946938e-05,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
13,13,0.11757621474237112,0.9625,0.96251536710412,0.99375,0.9937069336778638,0.29375,0.4541062801932368,2.7577404398471118e-05,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
14,14,0.11307471139602968,0.96875,0.9686475934459805,0.9875,0.9874869383490072,0.2875,0.4466019417475728,1.2254691682755947e-05,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
15,15,0.15824801877231492,0.975,0.974895914650013,1.0,1.0,0.28125,0.4390243902439025,7.255812670337037e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
16,16,0.09701455090331593,0.95625,0.9562209058302809,1.0,1.0,0.2875,0.4466019417475728,5.900163523619995e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
