,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,9.643454688787461,0.2375,0.2282850659815471,0.175,0.17732396960848257,0.25625,0.23494043237031584,9.444037818908692,0.65,0.6496753246753247,0.925,0.9260119047619046,0.2,0.13461538461538464
1,1,9.578664422035217,0.36875,0.3696959938406791,0.15625,0.14864297324078515,0.3,0.278431034808215,9.40297200679779,0.575,0.5790678619625989,1.0,1.0,0.25,0.1
2,2,9.581100913882256,0.375,0.3772051720209615,0.1625,0.15932546513588713,0.3375,0.3094585514103027,9.241597890853882,0.675,0.6742898913951546,1.0,1.0,0.425,0.40844827586206894
3,3,9.453702092170715,0.51875,0.5234453298138643,0.25,0.24537621694786677,0.3375,0.3136229027693552,8.970153391361237,0.825,0.8185791182501708,1.0,1.0,0.425,0.40844827586206894
4,4,9.286173641681671,0.6,0.602654270371085,0.2375,0.24187338116137677,0.36875,0.33976181204569056,8.57635531425476,0.85,0.8462997064854649,1.0,1.0,0.525,0.47767415909453215
5,5,9.044368758797646,0.6375,0.6394327731092437,0.325,0.3198073176598518,0.425,0.3923739915328701,8.070712041854858,0.7,0.7054511278195489,1.0,1.0,0.525,0.5099206349206349
6,6,8.640157356858253,0.66875,0.6699141004187023,0.30625,0.3026368250750064,0.375,0.3475573395676489,7.523550510406494,0.7,0.706657268170426,1.0,1.0,0.6,0.5575593395252838
7,7,8.109744811058045,0.7,0.7006447243204745,0.49375,0.4935060177283067,0.4125,0.38286694308368474,7.0032615780830385,0.775,0.7777077497665732,1.0,1.0,0.55,0.49538239538239537
8,8,7.718885430693627,0.7125,0.7099431159614116,0.60625,0.6004757389087017,0.49375,0.4553650327237964,6.583726704120636,0.75,0.7502801120448179,1.0,1.0,0.575,0.5493295019157088
9,9,7.1912507772445675,0.7375,0.7361443014705882,0.70625,0.705959619227808,0.475,0.44347704081632655,6.060504257678986,0.85,0.8502422723475356,1.0,1.0,0.65,0.6151915708812261
10,10,6.7675441086292265,0.75625,0.7550812654607298,0.825,0.82553134522068,0.5625,0.5238540210968912,5.125853538513184,0.775,0.7731926741988661,1.0,1.0,0.7,0.6634761904761906
11,11,6.11280577480793,0.78125,0.7810132575757576,0.86875,0.8654136874894631,0.5875,0.5531400790860197,4.529242515563965,0.825,0.8209655377302436,1.0,1.0,0.75,0.7115342234897588
12,12,5.2523508310318,0.75625,0.7577053427053427,0.9375,0.9373153567447045,0.65625,0.6418291738545497,3.8484794944524765,0.825,0.8209655377302436,1.0,1.0,0.75,0.711301933360757
13,13,4.871312859654426,0.7625,0.7606540922900991,0.96875,0.9683530679296808,0.675,0.6679895573176824,2.8961730360984803,0.8,0.7983044733044732,1.0,1.0,0.85,0.8320000000000001
14,14,4.246597833186388,0.76875,0.7658895697967141,0.98125,0.9812267008387698,0.7,0.6903588099978476,2.5468498557806014,0.85,0.8462997064854649,1.0,1.0,0.875,0.8581818181818182
