,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,5.543596735596656,0.18125,0.18128404774867618,0.125,0.11770139612085706,0.21875,0.358974358974359,0.13856687545776367,0.025,0.025,0.35,0.25089285714285714,1.0,1.0
1,1,5.489575079083442,0.16875,0.1647681756057715,0.05625,0.0584137342332669,0.50625,0.6721991701244814,0.13573689460754396,0.175,0.17810672514619882,0.35,0.23290229885057473,1.0,1.0
2,2,5.478993999958038,0.2125,0.20442580945725597,0.1,0.10289044906751173,0.975,0.9873417721518989,0.13540037870407104,0.225,0.23251633986928102,0.4,0.330434350132626,1.0,1.0
3,3,5.459573301672935,0.15,0.1506343984962406,0.125,0.12812412876592644,0.96875,0.984126984126984,0.1336529016494751,0.4,0.4068170426065162,0.625,0.6052573529411764,1.0,1.0
4,4,5.438850751519203,0.2,0.1976911976911977,0.075,0.07229823771249076,0.825,0.9041095890410957,0.13467904329299926,0.175,0.1740392648287385,0.375,0.2606410256410257,1.0,1.0
5,5,5.447272127866745,0.1625,0.16325523236138412,0.0875,0.08257499723016966,0.93125,0.964401294498382,0.13484687805175782,0.2,0.21900584795321637,0.325,0.23242063492063494,1.0,1.0
6,6,5.393662738800049,0.19375,0.19103860718949656,0.0875,0.08156816172686167,1.0,1.0,0.12987656593322755,0.125,0.12637254901960784,0.5,0.46930555555555553,1.0,1.0
7,7,5.393277344107628,0.2,0.20134368199772132,0.1125,0.1109466314935065,0.9375,0.967741935483871,0.13069655895233154,0.1,0.10460526315789473,0.475,0.43479166666666663,0.95,0.9743589743589742
8,8,5.376961398124695,0.13125,0.13346504166316395,0.06875,0.0635312471940379,0.8125,0.8965517241379309,0.12992138862609864,0.4,0.4038600288600288,0.575,0.5557005494505495,0.95,0.9743589743589742
9,9,5.3416346371173855,0.225,0.2269752543860159,0.0875,0.08430278555411211,0.3625,0.5321100917431193,0.12952642440795897,0.35,0.3325757575757576,0.15,0.15444444444444444,0.825,0.9041095890410957
10,10,5.371171164512634,0.2125,0.2118846240942029,0.1125,0.11312338841527728,0.73125,0.8447653429602887,0.1269710421562195,0.4,0.3952327935222672,0.15,0.17404761904761906,0.575,0.7301587301587301
11,11,5.339891627430916,0.16875,0.16869069898187083,0.05625,0.05593701815250911,0.48125,0.6497890295358649,0.12718703746795654,0.475,0.47601696549064965,0.3,0.30896929824561403,0.125,0.22222222222222224
12,12,5.255489602684975,0.25625,0.25491570060068514,0.13125,0.1252389705882353,0.55625,0.714859437751004,0.11853432655334473,0.575,0.5815826330532212,0.25,0.24727272727272726,0.0,0.0
13,13,5.210415115952491,0.1625,0.1624190423849814,0.1,0.10146743603355321,0.09375,0.17142857142857143,0.12387349605560302,0.525,0.5384745564892623,0.75,0.7507264957264957,0.175,0.2978723404255319
14,14,5.055502223968506,0.225,0.21597209177225998,0.1125,0.10990646745072392,0.175,0.2978723404255319,0.13229880332946778,0.7,0.7137207602339181,0.7,0.6806074481074481,0.6,0.75
15,15,4.945706993341446,0.23125,0.23199683940653437,0.1,0.10023280137554433,0.3375,0.5046728971962616,0.11310083866119384,0.55,0.554578111946533,0.7,0.6956410256410257,0.35,0.5185185185185185
16,16,4.836763533949852,0.175,0.17634114534688236,0.0875,0.08583453753490518,0.3125,0.47619047619047616,0.11344320774078369,0.325,0.3466234520123839,0.425,0.4396170496170496,0.425,0.5964912280701754
17,17,4.6987102091312405,0.25,0.2488900188106729,0.11875,0.11602142698864826,0.36875,0.5388127853881278,0.10885549783706665,0.25,0.2601973684210527,0.3,0.30183982683982685,0.35,0.5185185185185185
18,18,4.752269457280636,0.2,0.2003885328010236,0.075,0.0730211345671872,0.33125,0.4976525821596244,0.11033530235290527,0.1,0.09153318077803203,0.5,0.5030140692640692,0.475,0.6440677966101694
19,19,4.657069911062718,0.2125,0.21188228654221986,0.0625,0.05985624239575353,0.3875,0.5585585585585585,0.11273815631866455,0.275,0.30118851049191603,0.5,0.5379274891774892,0.45,0.6206896551724138
20,20,4.585782474279403,0.2125,0.20800094207149078,0.075,0.08066773054774627,0.325,0.49056603773584906,0.10618752241134644,0.55,0.5548227986846912,0.225,0.2259294871794872,0.475,0.6440677966101694
21,21,4.68370668143034,0.1375,0.13229297407101176,0.09375,0.08571025435351812,0.36875,0.5388127853881278,0.11071470975875855,0.225,0.24453203143605623,0.45,0.45396825396825397,0.3,0.46153846153846156
22,22,4.545440217852592,0.26875,0.2681059072506441,0.13125,0.13294554237517714,0.31875,0.4834123222748815,0.11634269952774048,0.025,0.02777777777777778,0.725,0.7214554889554889,0.35,0.5185185185185185
23,23,4.618799471855164,0.19375,0.19528611498478704,0.0875,0.08525610791220456,0.31875,0.4834123222748815,0.1141775369644165,0.2,0.19955882352941176,0.65,0.6023389355742296,0.25,0.4
24,24,4.530661958456039,0.21875,0.21850674679801343,0.125,0.12421882894404446,0.31875,0.4834123222748815,0.10451208353042603,0.525,0.5313643790849674,0.725,0.7176388888888889,0.4,0.5714285714285714
25,25,4.635403329133988,0.15,0.15109097645267788,0.09375,0.09288698563669118,0.3125,0.47619047619047616,0.10797568559646606,0.175,0.18041666666666664,0.525,0.5414682539682539,0.3,0.46153846153846156
26,26,4.545151691138744,0.1625,0.16346410533910533,0.11875,0.12134166477377639,0.31875,0.4834123222748815,0.1072018027305603,0.3,0.3259920634920635,0.725,0.7280862193362194,0.325,0.49056603773584906
27,27,4.546614687144756,0.21875,0.21529113732607383,0.11875,0.1240271310576218,0.31875,0.4834123222748815,0.11396886110305786,0.375,0.3754166666666666,0.15,0.1405844155844156,0.35,0.5185185185185185
28,28,4.506644447147846,0.18125,0.1802333871401668,0.075,0.07135194635681288,0.31875,0.4834123222748815,0.10947439670562745,0.15,0.14569597069597068,0.15,0.1597008547008547,0.4,0.5714285714285714
29,29,4.487403897941112,0.2375,0.23806793726875694,0.11875,0.11747241025258266,0.3375,0.5046728971962616,0.11068745851516723,0.15,0.1643790849673203,0.775,0.778482905982906,0.4,0.5714285714285714
30,30,4.4851084202528,0.19375,0.18684593486223922,0.11875,0.124223293479759,0.33125,0.4976525821596244,0.11100220680236816,0.475,0.48205882352941176,0.75,0.7419444444444444,0.4,0.5714285714285714
31,31,4.454333524405956,0.23125,0.23189857363429156,0.1125,0.11355945287351916,0.29375,0.4541062801932368,0.10737192630767822,0.075,0.052500000000000005,0.75,0.7457539682539683,0.45,0.6206896551724138
32,32,4.484919123351574,0.1875,0.18616259681937647,0.1125,0.11782496727318459,0.3375,0.5046728971962616,0.1052897572517395,0.075,0.07539682539682539,0.75,0.7401190476190476,0.375,0.5454545454545454
33,33,4.480937749147415,0.175,0.17501040939311874,0.09375,0.09215414709618339,0.33125,0.4976525821596244,0.11114931106567383,0.025,0.03125,0.175,0.1500686813186813,0.3,0.46153846153846156
34,34,4.477651531994343,0.2625,0.26125517598343684,0.10625,0.10478511736479297,0.3,0.46153846153846156,0.10823599100112916,0.05,0.04652777777777778,0.1,0.08472222222222221,0.275,0.4313725490196079
35,35,4.489863142371178,0.16875,0.16712877415539432,0.075,0.07545475607167416,0.3,0.46153846153846156,0.10587062835693359,0.075,0.08774509803921568,0.15,0.15590034965034966,0.35,0.5185185185185185
36,36,4.467587330937386,0.21875,0.21188624585385765,0.05,0.045190004355400694,0.3125,0.47619047619047616,0.10362240076065063,0.125,0.1363815789473684,0.475,0.4893181818181819,0.45,0.6206896551724138
37,37,4.450529465079308,0.2125,0.20997271343863147,0.10625,0.10501792114695341,0.31875,0.4834123222748815,0.11135174036026001,0.15,0.1586532507739938,0.7,0.7032792207792207,0.375,0.5454545454545454
38,38,4.441234482824802,0.2,0.1978475600424679,0.125,0.12168107658449231,0.3,0.46153846153846156,0.10941810607910156,0.225,0.24595803233574126,0.125,0.11804112554112553,0.4,0.5714285714285714
39,39,4.41053219139576,0.1875,0.18370519754060763,0.1125,0.11110260083961461,0.33125,0.4976525821596244,0.10962326526641845,0.025,0.01764705882352941,0.725,0.724059829059829,0.425,0.5964912280701754
40,40,4.375775536894798,0.21875,0.21745319946186772,0.06875,0.07520241815657776,0.30625,0.4688995215311005,0.11057089567184449,0.2,0.224656862745098,0.75,0.7393162393162394,0.4,0.5714285714285714
41,41,4.42106306552887,0.24375,0.24209957199972662,0.0875,0.08179210087231427,0.3125,0.47619047619047616,0.1052243947982788,0.45,0.4518115942028985,0.55,0.531504329004329,0.45,0.6206896551724138
