,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,10.255699694156647,0.35,0.3497063236706334,0.3875,0.3815815301109853,0.2375,0.1990453676527381,0.13450121879577637,0.725,0.7295482295482294,1.0,1.0,0.25,0.1
1,1,6.659587952494621,0.65,0.6511574717073725,1.0,1.0,0.26875,0.19332810867293623,0.12636634111404418,0.675,0.6795739348370928,1.0,1.0,0.4,0.269079939668175
2,2,6.051098132133484,0.6625,0.6639972385790502,1.0,1.0,0.26875,0.20257387706855795,0.0991671323776245,0.7,0.6991310998083444,1.0,1.0,0.3,0.225
3,3,5.864549511671067,0.68125,0.680969623522304,0.98125,0.9812408424908424,0.3125,0.22248993288590607,0.10883673429489135,0.65,0.651470588235294,1.0,1.0,0.475,0.3568181818181818
4,4,5.849894714355469,0.71875,0.7180855172239353,1.0,1.0,0.28125,0.2105693618308297,0.11813515424728394,0.75,0.7608251633986928,1.0,1.0,0.45,0.32615769712140175
5,5,5.908929440379143,0.725,0.725328878282342,1.0,1.0,0.31875,0.22951361612987692,0.10707628726959229,0.625,0.6177929505135389,1.0,1.0,0.5,0.37567251461988305
6,6,5.6429026395082476,0.78125,0.7804510194165366,0.98125,0.9812053415932727,0.36875,0.2699013157894737,0.03280918300151825,0.8,0.7985299787931366,1.0,1.0,0.425,0.3242051282051282
7,7,5.070277655590326,0.78125,0.7811290954785456,0.975,0.9752164664664665,0.4875,0.3679043600562587,0.010462305694818496,0.825,0.8202722715880612,1.0,1.0,0.6,0.47272727272727266
8,8,4.693198482925072,0.79375,0.793706456229592,0.96875,0.9684926246482044,0.5125,0.3897969119488107,0.002261069230735302,0.8,0.8041301169590642,1.0,1.0,0.6,0.47272727272727266
9,9,4.152814629836939,0.78125,0.7808058764096371,0.9625,0.9618709683757473,0.55,0.4277871800296171,0.0012360174208879472,0.85,0.8456746031746031,1.0,1.0,0.6,0.47272727272727266
10,10,3.8716981172416127,0.80625,0.8064763871140006,1.0,1.0,0.525,0.4721015463857457,0.001734643429517746,0.875,0.8704260651629072,1.0,1.0,0.6,0.4606060606060606
11,11,4.204744356335141,0.76875,0.7692857142857142,0.9875,0.9878288730803974,0.55625,0.436794879979571,0.0011926923878490924,0.875,0.8757936507936508,1.0,1.0,0.6,0.47272727272727266
12,12,3.509850412904052,0.80625,0.8060027408500762,0.9875,0.9875675437167374,0.6375,0.5543726757635209,0.0012278050184249879,0.875,0.8704260651629072,1.0,1.0,0.7,0.62515873015873
13,13,3.289808159676613,0.79375,0.7942259976109997,1.0,1.0,0.6625,0.5996200750469043,0.0008012820966541767,0.85,0.8487593984962405,1.0,1.0,0.7,0.6181681681681682
14,14,2.910946251093992,0.80625,0.806280142301433,1.0,1.0,0.71875,0.6675127623369257,0.0005556601565331221,0.85,0.8477973780605359,1.0,1.0,0.7,0.595
15,15,2.9637803602206985,0.8,0.8002042065118395,0.9875,0.9876904247997998,0.69375,0.6355040792540791,0.00027825965080410244,0.875,0.8779699248120301,1.0,1.0,0.725,0.6755050505050505
16,16,2.73884763802198,0.775,0.7740382323240922,0.99375,0.9937745869394178,0.7,0.6587565212565213,0.00022327378392219543,0.85,0.8483834586466165,1.0,1.0,0.725,0.6523391812865498
17,17,2.6641615594926407,0.7875,0.7875754397994597,1.0,1.0,0.725,0.6670689386865856,0.00019451356492936612,0.925,0.9253036437246964,1.0,1.0,0.7,0.6772380952380952
18,18,2.779425473330048,0.80625,0.805891182927782,1.0,1.0,0.68125,0.6421646424056349,0.00013443686766549944,0.9,0.8976845961056487,1.0,1.0,0.7,0.595
19,19,3.1703105015050825,0.75625,0.7548934265283467,0.95625,0.9562382149591452,0.71875,0.6740424766475114,0.00012552875559777022,0.875,0.8725689223057644,1.0,1.0,0.8,0.759375
20,20,3.071429198320402,0.80625,0.8064244825619296,1.0,1.0,0.7125,0.66718173031886,0.00011137545807287097,0.9,0.9003036437246964,1.0,1.0,0.775,0.74203007518797
21,21,2.5821306427194033,0.775,0.7740124458874459,0.98125,0.981535548931048,0.75,0.714052004617427,9.589653345756232e-05,0.85,0.8550511695906433,1.0,1.0,0.7,0.6924242424242424
22,22,2.8067004815045946,0.775,0.7745732998666564,1.0,1.0,0.6875,0.667619423275383,8.297203457914293e-05,0.9,0.9032424812030075,1.0,1.0,0.75,0.7488505747126436
23,23,2.565366875638847,0.79375,0.7921351624276387,1.0,1.0,0.74375,0.7144186063027134,6.439551943913103e-05,0.875,0.8777942452284557,1.0,1.0,0.75,0.7170129870129871
24,24,2.573483052138181,0.7875,0.787603130260813,0.99375,0.9937579821200512,0.7375,0.7112043574383112,3.509989473968744e-05,0.85,0.8563230994152047,1.0,1.0,0.675,0.6537979797979798
25,25,2.496237622830813,0.79375,0.7931027290754865,0.99375,0.9937336530078464,0.775,0.7251657824933686,2.959090634249151e-05,0.875,0.8734126984126984,1.0,1.0,0.825,0.78109243697479
26,26,2.5111022053029957,0.74375,0.7436346975324135,0.98125,0.981167222525615,0.78125,0.7493260512501065,3.599166520871222e-05,0.9,0.8985087719298246,1.0,1.0,0.75,0.7610380116959065
27,27,2.383726168255907,0.75,0.7487684244300665,0.99375,0.9937293217535152,0.7875,0.7621693563789154,2.2730445198249073e-05,0.875,0.8746992481203006,1.0,1.0,0.675,0.6581845238095239
28,28,2.3655300385574947,0.79375,0.7923881793493862,1.0,1.0,0.76875,0.7405546614872364,1.8309181905351578e-05,0.9,0.8985087719298246,1.0,1.0,0.75,0.7091919191919193
29,29,2.2257042739973256,0.8375,0.8373752683237928,1.0,1.0,0.8,0.7870488356233583,7.846570224501192e-06,0.825,0.8219611528822055,1.0,1.0,0.775,0.7752991452991453
30,30,1.9419176598117702,0.85,0.8500231931705693,1.0,1.0,0.7875,0.7662601988781235,6.0228128859307615e-06,0.85,0.8487593984962405,1.0,1.0,0.75,0.7718582887700535
31,31,2.582584115464658,0.875,0.8755618686868687,0.99375,0.9937456687456688,0.76875,0.7547086786628101,9.730667225085198e-05,0.875,0.8767460317460317,1.0,1.0,0.825,0.8078983516483517
32,32,2.1253741970700504,0.80625,0.8054260616068045,1.0,1.0,0.825,0.818406462585034,7.357510039582849e-05,0.85,0.8456746031746031,1.0,1.0,0.825,0.826870026525199
33,33,2.002806599257383,0.80625,0.8056712074287491,0.98125,0.9814680963382202,0.83125,0.822850353892821,7.640463300049306e-05,0.875,0.8734126984126984,1.0,1.0,0.7,0.7200956937799042
34,34,1.874443635080206,0.825,0.8251290485413229,1.0,1.0,0.85625,0.843870387954422,3.610631392803043e-05,0.85,0.8456746031746031,1.0,1.0,0.675,0.6704545454545455
35,35,1.875028658328938,0.825,0.8251794427419595,1.0,1.0,0.85625,0.8550322817914351,4.047772381454706e-05,0.85,0.8456746031746031,1.0,1.0,0.85,0.8544444444444445
36,36,1.8273228773519805,0.85625,0.856663877058614,0.99375,0.9937420178799489,0.8125,0.8105326266141658,4.192040942143649e-05,0.825,0.8182873851294904,1.0,1.0,0.85,0.8508169934640522
37,37,1.8265549762929367,0.8625,0.8608528281197774,0.99375,0.9937456687456688,0.8375,0.8352588698645249,0.00015922574093565344,0.85,0.8456746031746031,1.0,1.0,0.85,0.8441880341880342
38,38,1.5330249689235642,0.88125,0.8814717636268344,0.99375,0.9937293217535152,0.85,0.8489048811013766,0.00011123832082375884,0.9,0.8985087719298246,1.0,1.0,0.825,0.8066666666666666
39,39,2.100612205944344,0.825,0.8251674371310708,1.0,1.0,0.80625,0.8068389423076925,0.00014116918900981547,0.875,0.8704260651629072,1.0,1.0,0.875,0.8805555555555555
40,40,1.6274691348768102,0.85625,0.8558748995378742,0.99375,0.993801410105758,0.8375,0.8356382978723405,8.768990519456566e-05,0.85,0.8456746031746031,1.0,1.0,0.8,0.8130591630591629
41,41,1.4792338355012362,0.88125,0.881069245082403,1.0,1.0,0.8625,0.852977380964929,0.00012239194475114346,0.85,0.8447422022422023,1.0,1.0,0.825,0.8425174825174825
42,42,1.5735671136652853,0.81875,0.8176345426615056,0.99375,0.9937069336778638,0.86875,0.8670073277786043,7.735529216006398e-05,0.85,0.8478174603174603,1.0,1.0,0.825,0.8273809523809523
43,43,1.595729550912256,0.79375,0.7925988788847396,1.0,1.0,0.89375,0.8937954899494512,3.074089181609452e-05,0.875,0.8704260651629072,1.0,1.0,0.9,0.8861111111111113
44,44,1.4923420652095956,0.85625,0.8564638800018548,0.9875,0.9874718679669918,0.86875,0.8697963800904978,7.749974029138684e-05,0.85,0.8456746031746031,1.0,1.0,0.925,0.921957671957672
45,45,1.495791032680063,0.85,0.8506930743128717,0.98125,0.9812125999626,0.89375,0.8868417570516579,0.0004232096485793591,0.825,0.8182873851294904,1.0,1.0,0.85,0.8437142857142857
46,46,1.60316532650304,0.80625,0.8055921686479115,1.0,1.0,0.85625,0.8574914965986394,6.71959132887423e-05,0.85,0.8499694749694751,1.0,1.0,0.875,0.8844396344396344
47,47,1.5325220111037197,0.84375,0.8430812086665782,0.99375,0.9937369383490072,0.9,0.8980560200668897,3.5459932405501604e-05,0.825,0.8234126984126984,1.0,1.0,0.775,0.7279310344827586
48,48,1.3369994795124511,0.83125,0.8310275437273399,0.99375,0.9937781109445277,0.9,0.8919350961538461,4.811891412828118e-05,0.85,0.845566378066378,1.0,1.0,0.725,0.6727956989247312
49,49,1.368318175206241,0.83125,0.8322538484908562,1.0,1.0,0.89375,0.8920757967269595,0.00031868405640125277,0.825,0.8182873851294904,1.0,1.0,0.9,0.9008547008547009
50,50,1.4044208815492312,0.81875,0.8188942015786278,0.98125,0.9812820196374608,0.93125,0.932212873931624,5.8532907860353586e-05,0.85,0.8478174603174603,1.0,1.0,0.775,0.7496825396825397
51,51,1.2724303429445172,0.81875,0.817963702963703,1.0,1.0,0.9375,0.9367451516897081,4.291804798413068e-05,0.825,0.8182873851294904,1.0,1.0,0.925,0.921957671957672
52,52,1.1067267144843753,0.85625,0.8548268687942601,0.99375,0.99375,0.925,0.924623745819398,0.00010294403182342649,0.825,0.823501400560224,1.0,1.0,0.875,0.8758098223615465
53,53,1.8693117075280496,0.8625,0.8628797646367117,0.9625,0.9630763272020524,0.86875,0.8688716397074417,1.3210308679845184e-05,0.825,0.8182873851294904,1.0,1.0,0.875,0.8758098223615465
54,54,1.1835383766494487,0.8625,0.8621798106610828,1.0,1.0,0.93125,0.9305835817473056,2.5450365501455963e-05,0.825,0.8182873851294904,1.0,1.0,0.925,0.9260262725779966
55,55,1.1568158384327945,0.86875,0.8688335734199922,1.0,1.0,0.93125,0.9309669811320754,1.2912276724819094e-05,0.825,0.821501670843776,1.0,1.0,0.9,0.8861111111111113
56,56,0.7961816930383065,0.89375,0.8939815387093653,1.0,1.0,0.9625,0.9614382797274796,5.257970187813044e-05,0.85,0.8492951127819548,1.0,1.0,0.9,0.9017771883289123
57,57,1.1827763079105353,0.90625,0.9060215740543608,1.0,1.0,0.925,0.925,2.9138042009435594e-05,0.875,0.8725689223057644,1.0,1.0,0.9,0.8861111111111113
58,58,1.2168795155836052,0.85625,0.856264605647517,1.0,1.0,0.925,0.9231939058933533,1.205109219881706e-05,0.875,0.866498599439776,1.0,1.0,0.975,0.975925925925926
59,59,1.664176477343608,0.84375,0.8433302005012532,0.99375,0.9937456687456688,0.925,0.9255077124921895,1.548043655930087e-05,0.875,0.8725689223057644,1.0,1.0,0.775,0.7594444444444445
60,60,0.9252006385277127,0.8875,0.8870429131042339,1.0,1.0,0.94375,0.9441984486102134,7.292307418538257e-06,0.9,0.8985087719298246,1.0,1.0,0.95,0.9495977011494252
61,61,0.8297857721936908,0.89375,0.8929159420668855,0.99375,0.993753908692933,0.95,0.95,4.42253949586302e-06,0.925,0.9261278195488721,1.0,1.0,0.925,0.9057088122605365
62,62,0.9322073888911746,0.86875,0.8686821880650994,1.0,1.0,0.9625,0.9622187499999999,3.3228869142476468e-06,0.85,0.8487593984962405,1.0,1.0,1.0,1.0
63,63,0.806869215381289,0.93125,0.9312876302564377,0.9875,0.9875,0.975,0.9747291666666665,5.176487684366294e-06,0.925,0.9265789473684212,1.0,1.0,1.0,1.0
64,64,0.9018997681305223,0.90625,0.9059922918150767,1.0,1.0,0.95625,0.9562362497593707,6.3297797169070694e-06,0.85,0.8456746031746031,1.0,1.0,0.85,0.8616883116883116
65,65,1.0059315808651719,0.90625,0.9065427400468383,0.99375,0.9937223695844384,0.93125,0.9304854800066094,7.834215648472309e-05,0.925,0.9253036437246964,1.0,1.0,0.775,0.7651766513056835
66,66,0.9282498949682122,0.9,0.8998117013093541,0.99375,0.9937223695844384,0.9625,0.9626776755852843,4.595406426233239e-06,0.875,0.8725689223057644,1.0,1.0,0.95,0.953076923076923
67,67,0.7997802926595909,0.875,0.8747458910790378,0.98125,0.9810702397669944,0.98125,0.9811118064246974,2.506333839846775e-06,0.875,0.8725689223057644,1.0,1.0,1.0,1.0
68,68,0.6240013101883051,0.875,0.8760297356997249,1.0,1.0,0.99375,0.9937769338504632,4.339093720773235e-06,0.925,0.9261278195488721,1.0,1.0,0.975,0.9736453201970445
69,69,1.19749145285532,0.85625,0.856576326901785,0.99375,0.9936738648947951,0.925,0.9244176454668782,7.80255999416113e-05,0.875,0.8694936642305062,1.0,1.0,1.0,1.0
70,70,1.0933913495920025,0.88125,0.8820114631537045,0.9875,0.9874726274116519,0.95625,0.956214915797915,1.472046715207398e-05,0.875,0.8704260651629072,1.0,1.0,1.0,1.0
71,71,0.583348135114693,0.91875,0.9186422466422467,1.0,1.0,0.99375,0.9937447851481018,7.938925409689546e-06,0.85,0.8447422022422023,1.0,1.0,1.0,1.0
72,72,0.7972500456363377,0.88125,0.8803586728487722,0.99375,0.9937293217535152,0.95625,0.9563973280258669,1.0200647375313565e-05,0.85,0.8471992481203007,1.0,1.0,0.925,0.908421052631579
73,73,0.9844167169178035,0.89375,0.8940003060657252,1.0,1.0,0.96875,0.9682862617250055,2.860980748664588e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
74,74,0.5813306003526805,0.875,0.8745851370851371,1.0,1.0,1.0,1.0,3.081498289247975e-06,0.875,0.8704260651629072,1.0,1.0,1.0,1.0
75,75,0.6079411862513779,0.86875,0.8688571449343178,0.99375,0.9937293217535152,1.0,1.0,3.3705880923662333e-06,0.875,0.8779699248120301,1.0,1.0,0.85,0.8371428571428572
76,76,0.8808070067323029,0.8875,0.8877703493136165,1.0,1.0,0.96875,0.9686224489795918,5.715868610423058e-06,0.825,0.8240079365079366,1.0,1.0,0.975,0.975925925925926
77,77,0.7211979349886632,0.86875,0.8688699136884621,1.0,1.0,0.9875,0.9875,6.645893336099106e-07,0.875,0.8769214703425229,1.0,1.0,1.0,1.0
78,78,0.877666899477606,0.8625,0.8628186744206638,1.0,1.0,0.975,0.975038333759264,1.0400949577160645e-06,0.825,0.8240079365079366,1.0,1.0,0.95,0.953076923076923
79,79,0.7166822128959212,0.925,0.9246239837398373,0.9875,0.9874331061831061,0.9875,0.9876100049776009,6.49688126941328e-07,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
80,80,0.6095974404559172,0.9375,0.9376090555522941,0.9875,0.9872695691989171,0.96875,0.9688569044639133,5.543215138459345e-07,0.875,0.8769214703425229,1.0,1.0,0.9,0.900218746770471
81,81,0.8989232627881905,0.88125,0.8823219238973821,0.9875,0.9875182196302884,0.98125,0.981414305898783,1.01326832009363e-06,0.9,0.8999694749694749,1.0,1.0,1.0,1.0
82,82,0.8417619922826589,0.8875,0.8885630433397924,0.9875,0.9875364758166301,0.975,0.975,2.449707972118631e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
83,83,0.7270392229202116,0.9125,0.9122937260329158,0.99375,0.9937408424908425,0.975,0.9748422756199254,2.6106379664270206e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
84,84,1.200991691666448,0.85625,0.8549746432026414,0.9875,0.9873337124345187,0.9375,0.9377910095704504,2.914610377047211e-06,0.95,0.9510714285714286,1.0,1.0,0.95,0.9444444444444444
85,85,0.7182606535886407,0.90625,0.9063872113609396,1.0,1.0,0.9875,0.9874573826383426,1.1920838005607948e-06,0.925,0.9261278195488721,1.0,1.0,0.975,0.9736453201970445
86,86,0.5119469685570038,0.93125,0.9311427958833619,1.0,1.0,0.98125,0.9813673341677097,1.487121426180238e-06,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
87,87,0.4510200048686329,0.93125,0.930789205177992,1.0,1.0,1.0,1.0,1.889443774416577e-06,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
88,88,0.8028943292653622,0.90625,0.9063859020310632,0.99375,0.9937267008387698,0.975,0.9752469604863221,4.947170054947492e-07,0.825,0.8240079365079366,1.0,1.0,0.975,0.9736453201970445
89,89,0.9542919265748537,0.8375,0.8362289562289561,0.9875,0.9874751533081525,1.0,1.0,4.202115633233916e-07,0.95,0.9510714285714286,1.0,1.0,0.975,0.9736453201970445
90,90,0.42074917722135013,0.925,0.924713580009025,1.0,1.0,1.0,1.0,3.4868635339080357e-07,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
91,91,0.8623971271540277,0.9,0.8998742611834849,1.0,1.0,0.95,0.95,4.351126790425042e-07,0.925,0.9253036437246964,1.0,1.0,0.975,0.9736453201970445
92,92,0.5210743457783679,0.875,0.8751096536307108,1.0,1.0,1.0,1.0,1.4901150962032262e-07,0.875,0.8725689223057644,1.0,1.0,1.0,1.0
93,93,0.6815689766245668,0.89375,0.8929800307219662,0.9875,0.9874908424908424,0.98125,0.9812343554443054,2.44378770730691e-07,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
94,94,1.7937069714357563,0.76875,0.7693279838522378,0.9625,0.9626868230747541,0.98125,0.9812107535321821,6.422976730391383e-05,0.775,0.772827903091061,1.0,1.0,1.0,1.0
95,95,1.5881606151430787,0.75625,0.7552610844282143,0.99375,0.9937579821200512,0.9625,0.9622476118106817,4.619340415956685e-07,0.8,0.798501400560224,1.0,1.0,0.925,0.9058730158730158
