,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,0.15310720944550127,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0006068836664780974,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
1,1,0.10108135870380863,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0005027507431805134,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
2,2,0.036736697870239254,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00028447163640521467,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
3,3,0.10665408172982893,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0008272238192148507,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
4,4,0.095154679146229,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0011115821544080973,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
5,5,0.13877736415616226,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0016706063179299235,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
6,6,0.0474239596880599,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0017569749616086483,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
7,7,0.07001963157297197,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0016521902289241552,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
8,8,0.09472599692315242,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0017898196820169687,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
9,9,0.17331770090498821,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0021604644134640694,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
10,10,0.10340884263927919,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.002594641176983714,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
11,11,0.16557014792130076,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.002604484325274825,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
12,12,0.16894532714039556,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.002570151351392269,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
13,13,0.05048923848899278,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0024504715111106634,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
14,14,0.08104823519280924,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0022261578124016523,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
15,15,0.1167581905064985,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0018869750201702118,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
16,16,0.07185565201231725,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0003250972367823124,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
17,17,0.2373706646298599,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00027916982071474195,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
18,18,0.009340082605717726,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0003726881113834679,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
19,19,0.09991161970904727,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00040687451837584376,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
20,20,0.13273144697742367,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,9.99469993985258e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
21,21,0.04991557013286396,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,5.691919432138093e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
22,22,0.06197192519517358,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.979217141633853e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
23,23,0.15635949397717575,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,7.408308738376945e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
24,24,0.09164176131477575,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0003528541710693389,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
25,25,0.30641252478663716,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0014767275424674153,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
26,26,0.031815174031443405,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.002462452743202448,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
27,27,0.1381048711481112,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,5.840913945576176e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
28,28,0.03958824005456929,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,5.0363389163976535e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
29,29,0.15568868206446496,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,7.998303772183135e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
30,30,0.14937565532403507,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,9.047166531672701e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
31,31,0.14577492053309982,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00010167518485104665,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
32,32,0.12291783723699012,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0001098392967833206,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
33,33,0.2380695923414322,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0001525646075606346,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
34,34,0.29346318140959227,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.0023498069494962692,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
35,35,1.0431425706280484,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.003863095073029399,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
36,36,0.04748822336956948,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0007936017354950309,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
37,37,0.8643121718753326,0.875,0.875,1.0,1.0,0.0,0.0,9.297460201196373e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
38,38,0.0727934669390109,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.776588998036459e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
39,39,0.17765731908093585,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,6.132941780379042e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
40,40,0.23232689630934455,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,8.898181840777397e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
41,41,0.04825905129072705,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00010751521767815575,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
42,42,0.15234806628131992,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00011627514322753996,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
43,43,0.1931947025918106,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00014225604536477476,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
44,44,0.030741959911452454,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00016394550038967282,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
45,45,0.11202876301732445,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00013367534847930074,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
46,46,0.09325830694066894,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00013760819274466485,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
47,47,0.06773064988362876,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.0001260479330085218,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
48,48,0.11046662893096126,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00012622670328710228,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
49,49,0.13972132937669812,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00013236439554020762,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
50,50,0.04623288170040496,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00013069590204395354,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
51,51,0.04503844248747857,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00013147055869922042,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
52,52,0.090170102402368,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00012890822836197913,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
53,53,0.06734697696172276,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,0.00011156744585605338,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
54,54,0.10906286896984341,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00010447602835483849,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
55,55,0.47602444529140087,0.75,0.7791666666666667,1.0,1.0,0.125,0.2222222222222222,7.593055488541722e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
56,56,0.09329631063076249,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,6.490524538094178e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
57,57,0.06122623944198935,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.33557210676372e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
58,58,0.02994478023845204,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.126982043497264e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
59,59,0.03643816652654763,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,5.8349542086943984e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
60,60,0.08424215319853712,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.16274046478793e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
61,61,0.09960278428915714,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,6.573960126843303e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
62,62,0.07144388033118787,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,6.305774877546355e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
63,63,0.2116837360407473,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,6.419012061087415e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
64,64,0.7777949473029508,0.875,0.8833333333333333,0.875,0.8749999999999999,0.125,0.2222222222222222,4.5655073336092755e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
65,65,0.24569734705717394,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,3.516661763569573e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
66,66,0.04838329354987536,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,3.4570573461678578e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
67,67,0.08478973607918405,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,3.6358701436256524e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
68,68,0.1765981321505521,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,3.993495283793891e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
69,69,0.07888840139662534,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,4.23191204390605e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
70,70,0.15919554392144164,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,4.708744654635666e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
71,71,0.09884201564250272,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,4.947160960000474e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
72,72,0.05925570220778553,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,5.781616891908925e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
73,73,0.0505692907599915,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,5.781616891908925e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
74,74,0.10390531987737006,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,6.675675649603363e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
75,75,0.16551207017437175,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,8.225373676395975e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
76,76,0.024948139045591233,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,8.40418397274334e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
77,77,0.05082493938544985,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,8.046562470553908e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
78,78,0.046409699992643993,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,7.6293363235890865e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
79,79,0.13756320265849808,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,7.98695873527322e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
80,80,0.12011436672838727,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,9.179030712402891e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
81,81,0.27753283828246733,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,1.1741976777557284e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
82,82,0.05281830794422149,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,1.6927431715885177e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
83,83,0.09596889084073368,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,2.026516813202761e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
84,84,0.11337085719411188,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,2.247044540126808e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
85,85,0.2249884129572024,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,2.6582965801935643e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
86,86,0.04172370042746465,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,2.9443826861097477e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
87,87,1.9226336825904573,1.0,1.0,0.875,0.875,0.125,0.2222222222222222,6.735279384884052e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
88,88,0.13154571100453438,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,3.57626709046599e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
89,89,0.35649716660472386,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,2.801411483233096e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
90,90,3.3920713079942066,0.875,0.875,1.0,1.0,0.25,0.4,2.801411937980447e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
91,91,0.16555994547888897,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,5.1855863603123e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
92,92,0.05774598871292369,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,7.986982382135466e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
93,93,3.5026816790563373,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,9.894321920000948e-06,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
94,94,0.09641831144050794,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,8.177178096957505e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
95,95,0.11671766317084309,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,0.00023276402498595417,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
96,96,0.21726185148668264,1.0,1.0,0.875,0.9166666666666666,0.125,0.2222222222222222,0.00028733411454595625,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
97,97,0.5279288063056811,0.875,0.875,1.0,1.0,0.0,0.0,2.449707972118631e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
98,98,0.14619080126884398,0.875,0.875,1.0,1.0,0.125,0.2222222222222222,3.2483614631928504e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
99,99,0.06215656740857778,1.0,1.0,1.0,1.0,0.125,0.2222222222222222,3.868206113111228e-05,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
