,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,10.42384750843048,0.21875,0.21747383770801165,0.1625,0.15830572179243904,0.24375,0.2110971771991071,0.18237383365631105,0.725,0.7246666666666666,1.0,1.0,0.25,0.1
1,1,9.942658624053001,0.43125,0.4312046668053533,0.29375,0.2991559983425553,0.2625,0.19710077408256882,0.16090011596679688,0.8,0.7978861416361417,1.0,1.0,0.45,0.42071957671957677
2,2,6.434559585154057,0.69375,0.6950352425352425,0.9375,0.938198408893452,0.425,0.3604419943320224,0.035200008749961854,0.8,0.8031150793650793,1.0,1.0,0.575,0.4324137931034483
3,3,4.8688161667436365,0.7,0.7009000247816586,0.9875,0.9874340844340843,0.55,0.4165493037447486,0.04055787324905395,0.9,0.9003036437246964,1.0,1.0,0.6,0.4533333333333333
4,4,4.187666867300868,0.7625,0.7627475976644323,0.9875,0.9875245869394178,0.56875,0.47036755736714975,0.020495952665805818,0.85,0.8487593984962405,1.0,1.0,0.675,0.6561497326203208
5,5,3.497550805658102,0.8,0.7996156710717287,0.99375,0.9937684729064038,0.63125,0.5937805812475961,0.015015976130962371,0.75,0.755516917293233,1.0,1.0,0.7,0.595
6,6,3.0595901370048524,0.83125,0.831772316830722,0.9875,0.9872835335335335,0.725,0.6958575110733326,0.01650511920452118,0.9,0.901516290726817,1.0,1.0,0.65,0.5556910569105692
7,7,2.5196142364759,0.85625,0.8562460454414726,0.9875,0.9875417766187319,0.76875,0.7457645323259907,0.004231614619493484,0.85,0.8487593984962405,1.0,1.0,0.825,0.7971304347826087
8,8,2.5504889085888864,0.84375,0.8452700322553264,0.9875,0.987436757048826,0.75,0.7511828449328448,0.02003607600927353,0.85,0.8478174603174603,1.0,1.0,0.775,0.7978163992869876
9,9,2.405142993852496,0.88125,0.880495103411899,0.9875,0.9875163469921535,0.73125,0.7144333208970692,0.0017172854393720626,0.9,0.8994360902255639,1.0,1.0,0.875,0.843421052631579
10,10,2.0821862356504424,0.89375,0.8936068136847826,1.0,1.0,0.81875,0.7942897147908192,0.0015208350494503974,0.85,0.8487593984962405,1.0,1.0,0.775,0.7279310344827586
11,11,2.0561521277646535,0.8625,0.8628080659270683,0.96875,0.9688682700892002,0.76875,0.7609490740740741,0.001737380214035511,0.9,0.9022556390977442,1.0,1.0,0.825,0.8089861751152074
12,12,2.757887843460776,0.80625,0.805204833988036,1.0,1.0,0.71875,0.7187784004011966,0.0014403400011360646,0.85,0.8487593984962405,1.0,1.0,0.775,0.7279310344827586
13,13,2.235097218607552,0.85625,0.8560831123589028,0.99375,0.9937289562289561,0.7875,0.7781954721634954,0.001093448046594858,0.9,0.8994360902255639,1.0,1.0,0.875,0.8394179894179894
14,14,1.7637555949913803,0.8625,0.86286641602718,1.0,1.0,0.80625,0.802961215932914,0.000933999102562666,0.875,0.8725689223057644,1.0,1.0,0.725,0.7001052631578947
15,15,1.5740600058925338,0.88125,0.8816574975466811,0.9875,0.9874866673136229,0.8125,0.8091810344827586,0.000820247270166874,0.9,0.8994360902255639,1.0,1.0,0.775,0.7671328671328671
16,16,1.3252340004371945,0.925,0.9259509484646097,0.99375,0.9937456687456688,0.81875,0.8139085735542843,0.0004633663687855005,0.925,0.9232456140350876,1.0,1.0,0.775,0.7279310344827586
17,17,3.527905837117578,0.85625,0.8564892623716153,0.99375,0.9937223695844384,0.69375,0.67435376995072,0.3037808656692505,0.775,0.7791341334104491,1.0,1.0,0.375,0.2217948717948718
18,18,4.370740569807822,0.79375,0.7931578144078144,0.99375,0.9936738648947951,0.475,0.47162047076895275,0.0005595984403043985,0.925,0.9271992481203007,1.0,1.0,0.8,0.7828571428571429
19,19,1.5661455405614106,0.89375,0.8937202380952382,0.99375,0.9937456687456688,0.78125,0.7812088928473554,0.0005969827994704247,0.9,0.8994360902255639,1.0,1.0,0.775,0.7195238095238096
20,20,1.476448690496909,0.89375,0.8941326973790721,0.99375,0.9937812812812812,0.83125,0.8280062084677308,0.00029982090927660465,0.9,0.8994360902255639,1.0,1.0,0.8,0.75
21,21,1.431466507580626,0.9125,0.9124994513573419,1.0,1.0,0.8,0.7942801759310064,0.00019593900069594383,0.925,0.9271992481203007,1.0,1.0,0.925,0.908421052631579
22,22,1.588904925123643,0.875,0.8749082354552093,1.0,1.0,0.8125,0.8109336757143251,0.00014413755852729082,0.925,0.9271992481203007,1.0,1.0,0.8,0.75
23,23,1.5294055318809114,0.86875,0.8680955387205389,0.98125,0.981233388704319,0.825,0.8236275289050731,0.0001499602571129799,0.925,0.9271992481203007,1.0,1.0,0.8,0.75
24,24,1.3363689938138124,0.875,0.8740478473706321,1.0,1.0,0.83125,0.8298361522198732,0.00011542171705514193,0.925,0.9271992481203007,0.975,0.9756493506493505,0.75,0.7148358585858585
25,25,1.493942080472334,0.91875,0.9188186109484778,0.975,0.9752477477477477,0.8375,0.8352047944447518,9.933137334883213e-05,0.925,0.9271992481203007,1.0,1.0,0.8,0.7828571428571429
26,26,1.1509480819375313,0.8875,0.8869740743862444,1.0,1.0,0.875,0.8720238095238095,6.610864074900747e-05,0.95,0.9510714285714286,1.0,1.0,0.8,0.75
27,27,1.2348449969036666,0.89375,0.8941542115330355,1.0,1.0,0.85625,0.8555267295597485,8.16497893538326e-05,0.9,0.9022556390977442,1.0,1.0,0.725,0.6786096256684492
28,28,1.5457051867648262,0.89375,0.8939071290436005,1.0,1.0,0.79375,0.7912403862114756,0.00020815674215555192,0.95,0.9510714285714286,1.0,1.0,0.95,0.9444444444444444
29,29,1.25016364152616,0.9,0.9000498684322213,1.0,1.0,0.85625,0.8555190935162518,0.00013433636631816627,0.925,0.9271992481203007,1.0,1.0,0.85,0.85
30,30,1.2296183055892471,0.9375,0.9373082858499526,1.0,1.0,0.8375,0.8377114164904862,0.00011145675089210271,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
31,31,1.5592384294803197,0.89375,0.8935200248190445,1.0,1.0,0.8375,0.8267977150537634,0.00013989675790071487,0.9,0.9022556390977442,1.0,1.0,0.8,0.75
32,32,1.658092899355688,0.875,0.874241374409267,1.0,1.0,0.83125,0.8291609358762759,0.00011749357217922806,0.925,0.9271992481203007,1.0,1.0,0.925,0.908421052631579
33,33,1.3278146333730547,0.90625,0.9062931762272912,0.99375,0.9937456687456688,0.81875,0.8153302539424008,0.00011723128845915198,0.925,0.9271992481203007,1.0,1.0,0.925,0.908421052631579
