,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
0,0,5.510100656747818,0.175,0.17766529385686,0.16875,0.16078433268774003,0.0,0.0,0.13241103887557984,0.225,0.23638200894392844,1.0,1.0,0.0,0.0
1,1,5.257426974177361,0.21875,0.21403935564342608,0.25,0.24717229609470995,0.275,0.4313725490196079,0.10169894695281982,0.625,0.626253770739065,1.0,1.0,0.25,0.4
2,2,4.280543944239616,0.225,0.22098951973951975,0.60625,0.6037345801179034,0.25,0.4,0.07120333313941955,0.375,0.375,1.0,1.0,0.35,0.5185185185185185
3,3,3.6654831543564796,0.14375,0.14366877785596996,0.85625,0.8564909583898526,0.44375,0.6147186147186147,0.07325273752212524,0.625,0.621922514619883,1.0,1.0,0.3,0.46153846153846156
4,4,3.4717989534139635,0.21875,0.21797955145042103,0.89375,0.8944723619298088,0.4875,0.6554621848739496,0.07082714438438416,0.775,0.7742967558757032,1.0,1.0,0.2,0.3333333333333333
5,5,3.4078814178705215,0.20625,0.20215690356420146,0.93125,0.9311723416965354,0.575,0.7301587301587301,0.07071341872215271,0.6,0.5972274436090226,1.0,1.0,0.375,0.5454545454545454
6,6,3.327999511361122,0.1875,0.1884773041096744,0.9375,0.937055992898812,0.41875,0.5903083700440529,0.06965945959091187,0.8,0.7998120300751879,1.0,1.0,0.15,0.2608695652173913
7,7,3.266624690592289,0.2,0.1986640698394168,0.9625,0.9631110617536276,0.45,0.6206896551724138,0.07035471200942993,0.775,0.7744279176201373,1.0,1.0,0.425,0.5964912280701754
8,8,3.262985460460186,0.21875,0.2206923603564866,0.93125,0.9319716100563878,0.43125,0.6026200873362445,0.0721930980682373,0.325,0.3111111111111111,1.0,1.0,0.625,0.7692307692307693
9,9,3.1778841584920885,0.16875,0.16504016954383627,0.94375,0.9437832212299757,0.41875,0.5903083700440529,0.061785197257995604,0.35,0.3526570048309179,1.0,1.0,0.375,0.5454545454545454
10,10,3.038166306167841,0.14375,0.14415537970541886,0.975,0.9751738135041187,0.35,0.5185185185185185,0.06354947090148926,0.05,0.057352941176470586,1.0,1.0,0.2,0.3333333333333333
11,11,3.147340494394302,0.16875,0.16292665333494227,0.9125,0.9124018302567999,0.33125,0.4976525821596244,0.06164264678955078,0.175,0.16237373737373736,1.0,1.0,0.525,0.6885245901639344
12,12,2.9636364459991453,0.1625,0.1696050186556202,0.9375,0.9366626437169915,0.4875,0.6554621848739496,0.054181909561157225,0.275,0.2675595238095238,1.0,1.0,0.425,0.5964912280701754
13,13,2.927032633125782,0.2,0.19403579426165446,0.91875,0.9182501456275336,0.48125,0.6497890295358649,0.05430052280426025,0.525,0.5312593984962405,1.0,1.0,0.325,0.49056603773584906
14,14,2.8722477592527866,0.20625,0.20983352073963019,0.94375,0.9436378501712804,0.4875,0.6554621848739496,0.05553524494171143,0.675,0.6714968120115179,1.0,1.0,0.625,0.7692307692307693
15,15,2.848928789794445,0.175,0.17321087680046304,0.93125,0.9313022278865055,0.51875,0.6831275720164609,0.05314908623695373,0.45,0.4637254901960784,1.0,1.0,0.6,0.75
16,16,2.748864805698395,0.19375,0.19355697796622456,0.95625,0.9559790235253848,0.55625,0.714859437751004,0.05356906652450562,0.55,0.5731811145510836,1.0,1.0,0.65,0.7878787878787878
17,17,2.6916739106178285,0.275,0.2740100404574089,0.95,0.9502965030520633,0.60625,0.754863813229572,0.05247529149055481,0.425,0.4392241745182922,1.0,1.0,0.65,0.7878787878787878
18,18,2.7396619908511637,0.2125,0.21261502574002575,0.94375,0.9439393875540831,0.55625,0.714859437751004,0.05366271734237671,0.45,0.45916666666666667,1.0,1.0,0.475,0.6440677966101694
19,19,2.687971083074808,0.19375,0.1921358431587821,0.95625,0.9564172336445644,0.53125,0.6938775510204082,0.050966501235961914,0.6,0.5982456140350877,1.0,1.0,0.65,0.7878787878787878
20,20,2.6064032070338725,0.21875,0.2220599768522517,0.95625,0.9566650220651345,0.55,0.7096774193548387,0.05275707244873047,0.65,0.6422002533070644,1.0,1.0,0.6,0.75
