,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
0,0,2.9228150522103533,1.0,1.0,0.0,0.45625,0.4295763812771486,2.9228150522103533,1.0986166879534722,1.0,0.0,1.0,0.675,0.5640243902439025,0.5493083439767361
1,1,1.3988605164544423,1.0,1.0,0.0,0.63125,0.5142210144927537,1.3988605164544423,1.048552945582196,1.0,0.0,1.0,0.675,0.5640243902439025,0.524276472791098
2,2,1.2105861143429137,1.0,1.0,0.0,0.61875,0.5160098522167488,1.2105861143429137,0.9810213213204406,1.0,0.0,1.0,0.675,0.5640243902439025,0.4905106606602203
3,3,1.1379404614922577,1.0,1.0,0.0,0.64375,0.5964761904761905,1.1379404614922577,1.0227120733063202,1.0,0.0,1.0,0.675,0.5640243902439025,0.5113560366531601
4,4,1.15041016578175,1.0,1.0,0.0,0.64375,0.5477469110877816,1.15041016578175,0.9660764342290349,1.0,0.0,1.0,0.675,0.5640243902439025,0.48303821711451744
5,5,1.1521454637228061,1.0,1.0,0.0,0.65625,0.5545886730053742,1.1521454637228061,0.9902263816446066,1.0,0.0,1.0,0.675,0.5640243902439025,0.4951131908223033
6,6,1.083872025889071,1.0,1.0,0.0,0.64375,0.5964761904761905,1.083872025889071,1.2114048967239797,1.0,0.0,1.0,0.675,0.5640243902439025,0.6057024483619898
7,7,1.3250292669491142,1.0,1.0,0.0,0.6375,0.527183014354067,1.3250292669491142,0.9555504947891904,1.0,0.0,1.0,0.675,0.5640243902439025,0.4777752473945952
8,8,1.1403424506983555,1.0,1.0,0.0,0.6625,0.5371428571428571,1.1403424506983557,0.9544203400610769,1.0,0.0,1.0,0.675,0.5640243902439025,0.47721017003053845
9,9,1.160268366319727,1.0,1.0,0.0,0.6625,0.5371428571428571,1.160268366319727,0.9476744145154214,1.0,0.0,1.0,0.675,0.5640243902439025,0.4738372072577107
10,10,1.1248846480480956,1.0,1.0,0.0,0.65625,0.5342105263157895,1.1248846480480958,0.9523147523402059,1.0,0.0,1.0,0.675,0.5640243902439025,0.47615737617010295
11,11,1.1202243088576294,1.0,1.0,0.0,0.6625,0.5371428571428571,1.1202243088576294,0.9616863489149893,1.0,0.0,1.0,0.675,0.5640243902439025,0.48084317445749464
12,12,1.1320418924984996,1.0,1.0,0.0,0.6625,0.5371428571428571,1.1320418924984996,0.9531561583279455,1.0,0.0,1.0,0.675,0.5640243902439025,0.47657807916397277
13,13,1.1103772354562924,1.0,1.0,0.0,0.66875,0.5511483253588516,1.1103772354562926,0.9584127977489686,1.0,0.0,1.0,0.675,0.5640243902439025,0.4792063988744843
14,14,1.127988123688929,1.0,1.0,0.0,0.6625,0.5479910714285714,1.127988123688929,0.9577878281473374,1.0,0.0,1.0,0.675,0.5640243902439025,0.4788939140736687
15,15,1.1241291173963095,1.0,1.0,0.0,0.6625,0.5371428571428571,1.1241291173963097,0.9556550443170237,1.0,0.0,1.0,0.675,0.5640243902439025,0.4778275221585119
16,16,1.114048040577138,1.0,1.0,0.0,0.6625,0.5371428571428571,1.114048040577138,0.9689008340236569,1.0,0.0,1.0,0.675,0.5640243902439025,0.48445041701182845
17,17,1.0978553659684909,1.0,1.0,0.0,0.6625,0.6039469808541973,1.097855365968491,0.9940575242039585,1.0,0.0,1.0,0.675,0.5640243902439025,0.49702876210197927
18,18,1.1138389143511105,1.0,1.0,0.0,0.63125,0.5766370221616581,1.1138389143511107,0.9704449087366583,1.0,0.0,1.0,0.675,0.5640243902439025,0.48522245436832917
19,19,1.1039532551257474,1.0,1.0,0.0,0.65,0.5600127754710955,1.1039532551257474,0.9911870956406119,1.0,0.0,1.0,0.675,0.5640243902439025,0.49559354782030596
20,20,1.1164053044917366,1.0,1.0,0.0,0.6375,0.6016440217391305,1.1164053044917368,0.980667714774313,1.0,0.0,1.0,0.675,0.5640243902439025,0.4903338573871565
21,21,1.3897095750452713,1.0,1.0,0.0,0.6375,0.5306479950392724,1.3897095750452713,0.9564588333691063,1.0,0.0,1.0,0.675,0.5640243902439025,0.47822941668455315
22,22,1.138473853900257,1.0,1.0,0.0,0.66875,0.5511483253588516,1.138473853900257,0.9454590461369662,1.0,0.0,1.0,0.675,0.5640243902439025,0.4727295230684831
23,23,1.130014309767492,1.0,1.0,0.0,0.63125,0.5705137561118003,1.130014309767492,0.9761638504716756,1.0,0.0,1.0,0.675,0.5640243902439025,0.4880819252358378
24,24,1.1077371882173022,1.0,1.0,0.0,0.6625,0.5371428571428571,1.1077371882173022,0.9796698078400823,1.0,0.0,1.0,0.675,0.5640243902439025,0.48983490392004114
25,25,1.0860575894650537,1.0,1.0,0.0,0.68125,0.5869822240595287,1.0860575894650537,0.9727337285760995,1.0,0.0,1.0,0.625,0.6218965517241379,0.48636686428804976
26,26,1.0744691670553572,1.0,1.0,0.0,0.66875,0.6643837696653101,1.0744691670553572,1.042264367621692,1.0,0.0,1.0,0.675,0.5640243902439025,0.521132183810846
27,27,1.1218154727478578,1.0,1.0,0.0,0.66875,0.5794839699588146,1.1218154727478578,0.9993873506471118,1.0,0.0,1.0,0.675,0.5640243902439025,0.4996936753235559
28,28,1.1178898967815853,1.0,1.0,0.0,0.6125,0.5380702280912365,1.1178898967815853,0.9773441969822215,1.0,0.0,1.0,0.675,0.5640243902439025,0.48867209849111076
29,29,1.0942084293094374,1.0,1.0,0.0,0.64375,0.585072611836824,1.0942084293094374,0.9873059973037925,1.0,0.0,1.0,0.625,0.6218965517241379,0.49365299865189627
30,30,1.0880548571075206,1.0,1.0,0.0,0.65625,0.6053395969303593,1.0880548571075206,1.0150212407073695,1.0,0.0,1.0,0.625,0.6218965517241379,0.5075106203536848
31,31,1.1112722830833621,1.0,1.0,0.0,0.68125,0.6770485330741663,1.1112722830833621,1.0031748443807942,1.0,0.0,1.0,0.675,0.5640243902439025,0.5015874221903971
32,32,1.0959367801473305,1.0,1.0,0.0,0.65625,0.5996314675618477,1.0959367801473305,1.0296198785254773,1.0,0.0,1.0,0.675,0.5640243902439025,0.5148099392627387
33,33,1.0847779060826448,1.0,1.0,0.0,0.675,0.5832352941176471,1.0847779060826448,0.9822459444264723,1.0,0.0,1.0,0.625,0.6218965517241379,0.49112297221323614
34,34,1.0843553520453302,1.0,1.0,0.0,0.6875,0.6602787456445993,1.0843553520453302,0.9889203324819391,1.0,0.0,1.0,0.675,0.5640243902439025,0.49446016624096956
35,35,1.101874593426458,1.0,1.0,0.0,0.65625,0.6282200625707249,1.101874593426458,1.0033134788259985,1.0,0.0,1.0,0.675,0.5640243902439025,0.5016567394129993
36,36,1.0826806223289833,1.0,1.0,0.0,0.68125,0.6287491790118952,1.0826806223289833,1.0135330453506186,1.0,0.0,1.0,0.625,0.6218965517241379,0.5067665226753093
37,37,1.1042048813500638,1.0,1.0,0.0,0.65,0.6233333333333333,1.1042048813500638,1.0108958959566166,1.0,0.0,1.0,0.675,0.5640243902439025,0.5054479479783083
38,38,1.1503124369517426,1.0,1.0,0.0,0.6375,0.5922285828206881,1.1503124369517426,1.0097760453764066,1.0,0.0,1.0,0.675,0.5640243902439025,0.5048880226882033
39,39,1.1469688363304302,1.0,1.0,0.0,0.65,0.6061030235162373,1.1469688363304302,0.975968609747315,1.0,0.0,1.0,0.675,0.5640243902439025,0.4879843048736575
40,40,1.2147326001127445,1.0,1.0,0.0,0.6125,0.5632392344497608,1.214732600112745,0.9754680201411248,1.0,0.0,1.0,0.675,0.5640243902439025,0.4877340100705624
41,41,1.0983047842812959,1.0,1.0,0.0,0.6625,0.5909090909090909,1.098304784281296,0.9966178804636001,1.0,0.0,1.0,0.675,0.5640243902439025,0.49830894023180006
42,42,1.1023314370006017,1.0,1.0,0.0,0.63125,0.5705137561118003,1.1023314370006019,1.0162052288651466,1.0,0.0,1.0,0.675,0.5640243902439025,0.5081026144325733
