,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
0,0,2.7095563411712646,0.875,0.875,0.5052068177610636,0.5,0.46502976190476186,2.2043495066463947,3.5939775705337524,1.0,0.3551769182085991,1.0,0.0,0.0,1.6194003522396088
1,1,2.408330574631691,0.8125,0.8035714285714285,0.5110505726188421,0.625,0.5528846153846154,1.8972800001502037,3.3947604298591614,1.0,0.3658388927578926,1.0,0.0,0.0,1.5144607722759247
2,2,2.251042529940605,0.8125,0.8035714285714285,0.4758779238909483,0.5625,0.46875,1.7751646097749472,2.5471704602241516,1.0,0.3713851124048233,1.0,0.25,0.125,1.0878926515579224
3,3,2.2371154986321926,0.875,0.875,0.4664212353527546,0.5625,0.5270337301587302,1.7706942427903414,3.506991744041443,1.0,0.3298996686935425,1.0,0.25,0.375,1.5885460078716278
4,4,1.8816761448979378,0.875,0.875,0.4108441174030304,0.6875,0.6590909090909091,1.4708320498466492,3.0446862280368805,1.0,0.3157145082950592,1.0,0.0,0.0,1.364485815167427
5,5,2.082028467208147,0.9375,0.9346804511278195,0.3837884096428752,0.5,0.5036057692307693,1.6982400380074978,3.667328655719757,1.0,0.25150398164987564,1.0,0.25,0.375,1.7079123258590698
6,6,2.0443828031420708,0.8125,0.8035714285714285,0.39473836682736874,0.625,0.5868055555555556,1.6496444270014763,3.1016805768013,1.0,0.25719811767339706,1.0,0.0,0.0,1.4222411811351776
7,7,2.327294737100601,0.8125,0.8166666666666667,0.4459223849698901,0.6875,0.6572420634920635,1.8813723549246788,3.7857576608657837,1.0,0.2513734698295593,1.0,0.0,0.0,1.7671920657157898
8,8,1.8874397352337837,0.875,0.875,0.3510213391855359,0.625,0.5569430569430569,1.536418378353119,3.6105916798114777,1.0,0.21373197063803673,1.0,0.25,0.375,1.6984298676252365
9,9,1.9914454277604818,0.875,0.875,0.3157992768101394,0.625,0.5580357142857142,1.6756461560726166,3.2635303735733032,1.0,0.25352220609784126,1.0,0.25,0.125,1.5050040781497955
10,10,2.1070500276982784,0.875,0.8776260504201681,0.3560896720737219,0.5625,0.450487012987013,1.7509603463113308,3.429461419582367,1.0,0.2130284085869789,1.0,0.0,0.0,1.6082164943218231
11,11,1.869059250690043,0.75,0.75,0.37115113576874137,0.6875,0.6622596153846154,1.4979081051424146,3.820027470588684,1.0,0.15952911600470543,1.0,0.25,0.375,1.830249160528183
12,12,1.8425063230097294,0.6875,0.6993464052287581,0.37998456112109125,0.6875,0.643939393939394,1.4625217784196138,3.034753382205963,1.0,0.1655593365430832,1.0,0.0,0.0,1.4345970451831818
13,13,1.6610923632979393,0.9375,0.9346804511278195,0.26299489848315716,0.6875,0.6049679487179487,1.398097462952137,3.1626553535461426,1.0,0.17174209281802177,1.0,0.0,0.0,1.4954566359519958
14,14,1.4800812313333154,1.0,1.0,0.27208505757153034,0.75,0.703046953046953,1.2079961644485593,2.866064190864563,1.0,0.20680168271064758,1.0,0.5,0.5416666666666666,1.3296312540769577
15,15,1.421799784526229,0.875,0.8776260504201681,0.2581702284514904,0.75,0.6911421911421911,1.1636295625939965,3.289965271949768,1.0,0.18846916779875755,1.0,0.25,0.125,1.55074805021286
16,16,1.4376337258145213,0.875,0.8602756892230575,0.30197497154586017,0.75,0.703046953046953,1.1356587503105402,2.9828703105449677,1.0,0.1771976202726364,1.0,0.25,0.30000000000000004,1.402836337685585
17,17,1.2001474797725677,0.8125,0.8040413533834586,0.25326440180651844,0.875,0.875,0.9468830712139606,3.2223154306411743,1.0,0.15905956365168095,1.0,0.0,0.0,1.5316279530525208
18,18,1.2210966786369681,0.875,0.875,0.27554128190968186,0.8125,0.7897727272727273,0.9455553919542581,3.5268190503120422,1.0,0.151540819555521,1.0,0.0,0.0,1.6876391172409058
19,19,1.1024286719039083,0.9375,0.9391339869281046,0.24237220082432032,0.875,0.8650568181818181,0.8600564720109105,3.4601556062698364,1.0,0.12663266249001026,1.0,0.0,0.0,1.6667614877223969
20,20,1.2710148245096207,0.875,0.875,0.21596045314799994,0.8125,0.7788825757575757,1.0550543805584311,3.3265859484672546,1.0,0.11751065496355295,1.0,0.0,0.0,1.6045376360416412
21,21,1.0631788922473788,0.875,0.875,0.24482072243699804,0.9375,0.9368686868686869,0.8183581670746207,3.6607418060302734,1.0,0.10274779982864857,1.0,0.0,0.0,1.778997004032135
22,22,1.0673900316469371,0.875,0.875,0.24093211302533746,0.9375,0.9368686868686869,0.8264579146634787,4.4171271324157715,1.0,0.10253795236349106,1.0,0.0,0.0,2.157294601202011
23,23,1.2914771672803909,0.8125,0.8166666666666667,0.2819642655085772,0.8125,0.8049242424242424,1.009512908058241,2.998268097639084,1.0,0.14873928017914295,1.0,0.25,0.16666666666666666,1.424764409661293
24,24,1.0300646601244807,0.875,0.875,0.22971650189720094,0.875,0.8650568181818181,0.8003481556661427,4.46171772480011,1.0,0.09466768708080053,1.0,0.25,0.375,2.1835250556468964
25,25,0.85197439417243,0.8125,0.8035714285714285,0.2676697094575502,0.9375,0.9368686868686869,0.5843046880327165,4.473192423582077,1.0,0.08266496658325195,1.0,0.25,0.375,2.1952637284994125
26,26,0.9197223773226142,0.8125,0.8035714285714285,0.24979476281441748,0.9375,0.9368686868686869,0.6699276030994952,4.9712793827056885,1.0,0.09522352647036314,1.0,0.0,0.0,2.438027948141098
27,27,1.329605077393353,0.875,0.8776260504201681,0.23923226684564725,0.8125,0.8049242424242424,1.0903728045523167,2.8799790143966675,1.0,0.1077015120536089,1.0,0.0,0.0,1.386138767004013
28,28,1.0768462209962308,0.875,0.875,0.1954011608613655,0.75,0.7424242424242424,0.881445053499192,4.318825721740723,1.0,0.12580822128802538,1.0,0.25,0.16666666666666666,2.0965087860822678
29,29,0.8291578053031117,0.875,0.875,0.23584670026320964,0.9375,0.9368686868686869,0.5933111079502851,3.954059660434723,1.0,0.11991532612591982,1.0,0.25,0.16666666666666666,1.9170721769332886
30,30,0.6970452710520476,0.875,0.875,0.16260109836002812,0.9375,0.9368686868686869,0.5344441675115377,4.566648602485657,1.0,0.086896738037467,1.0,0.0,0.0,2.239875942468643
31,31,0.7782569286646321,0.75,0.75,0.2845068301539868,0.9375,0.9368686868686869,0.49375009641516954,4.460867881774902,1.0,0.09358034934848547,1.0,0.0,0.0,2.183643728494644
32,32,0.6586958426050842,0.9375,0.9391339869281046,0.16292521927971393,0.9375,0.9368686868686869,0.4957706199493259,6.435530424118042,1.0,0.051172570791095495,1.0,0.25,0.375,3.1921789944171906
33,33,0.6295875811483711,0.8125,0.8166666666666667,0.2598446008923929,1.0,1.0,0.3697429805470165,7.032061994075775,1.0,0.04897445207461715,1.0,0.0,0.0,3.4915437400341034
34,34,0.5368961544008926,0.875,0.875,0.19290127741987817,0.9375,0.9368686868686869,0.3439948767190799,7.631494760513306,1.0,0.04474374232813716,1.0,0.0,0.0,3.7933754324913025
35,35,0.8166369567625225,0.875,0.875,0.21728576059103943,0.875,0.875,0.5993511995766312,6.725299298763275,1.0,0.053641172125935555,1.0,0.0,0.0,3.3358290791511536
36,36,0.8041487042210065,0.9375,0.9391339869281046,0.18447916791774333,0.8125,0.8106060606060606,0.6196695410762914,7.2281174659729,1.0,0.05208871513605118,1.0,0.0,0.0,3.5880143642425537
37,37,0.7205141467275098,0.9375,0.9346804511278195,0.18130425740673672,0.9375,0.9368686868686869,0.5392098866286688,6.338131308555603,1.0,0.060828551184386015,1.0,0.0,0.0,3.1386513113975525
38,38,0.4671703092753887,0.9375,0.9391339869281046,0.17048154457006603,1.0,1.0,0.2966887579241302,5.065477877855301,1.0,0.1380709051154554,1.0,0.25,0.16666666666666666,2.463703490793705
39,39,0.6960776754422113,0.9375,0.9346804511278195,0.2220845812407788,0.9375,0.9368686868686869,0.473993087769486,5.01189324259758,1.0,0.10913501307368279,1.0,0.25,0.16666666666666666,2.451379045844078
40,40,0.8221788835071493,1.0,1.0,0.15994482295354828,0.875,0.8726325757575757,0.6622340778121725,4.539109468460083,1.0,0.09354054823052138,1.0,0.0,0.0,2.222784459590912
41,41,1.0706571750342846,0.875,0.875,0.17424203846530872,0.875,0.8465909090909091,0.8964151754917111,4.408322602510452,1.0,0.08783425856381655,1.0,0.25,0.16666666666666666,2.1602442115545273
42,42,0.8452169055817649,0.875,0.875,0.25414090280537494,0.875,0.8726325757575757,0.5910760065307841,5.1709104180336,1.0,0.11365140043199062,1.0,0.25,0.16666666666666666,2.528629530221224
43,43,1.3905960743431933,0.9375,0.9346804511278195,0.21337705678888597,0.8125,0.8124999999999999,1.1772190110641532,5.676877170801163,1.0,0.027286023600026965,1.0,0.25,0.375,2.824795588850975
44,44,0.7892801377456635,0.875,0.875,0.1625557301158551,0.8125,0.78125,0.6267244146147277,5.743839859962463,1.0,0.026889739092439413,1.0,0.0,0.0,2.8584751188755035
45,45,0.6930674650939181,0.9375,0.9346804511278195,0.15243391631156555,0.9375,0.9368686868686869,0.5406335473089712,4.432264745235443,1.0,0.04573478759266436,1.0,0.25,0.16666666666666666,2.1932649463415146
46,46,0.5126253481139429,0.9375,0.9391339869281046,0.1596012300651637,0.9375,0.9368686868686869,0.3530241210683016,5.904638350009918,1.0,0.031614900566637516,1.0,0.0,0.0,2.9365117251873016
47,47,0.6252040309482254,0.9375,0.9391339869281046,0.17492777227744227,0.9375,0.9368686868686869,0.4502762549673207,7.415800929069519,1.0,0.0161547550233081,1.0,0.0,0.0,3.6998231410980225
48,48,1.9606997221708298,0.8125,0.8035714285714285,0.3162927599332761,0.6875,0.6421703296703296,1.6444069679128006,2.486220896244049,1.0,0.2076383614912629,1.0,0.5,0.5416666666666666,1.1392912613227963
49,49,1.4645524271763861,0.875,0.875,0.2622067112242803,0.8125,0.8082386363636364,1.202345721423626,7.166924595832825,1.0,0.018371598329395056,1.0,0.0,0.0,3.5742765069007874
50,50,1.1540971357608214,1.0,1.0,0.15132400541187963,0.75,0.6911421911421911,1.0027731394511648,3.442816376686096,1.0,0.0600449510384351,1.0,0.25,0.125,1.6913856863975525
51,51,0.8340771864168346,0.875,0.8703947368421052,0.22101415545330383,0.875,0.8743686868686869,0.613063027150929,4.239640444517136,1.0,0.08315531176049262,1.0,0.25,0.125,2.078242562711239
52,52,0.6891292448854074,0.875,0.875,0.1742205058108084,0.9375,0.9368686868686869,0.5149087387835607,6.179877042770386,1.0,0.050962881185114384,1.0,0.0,0.0,3.064457058906555
53,53,1.0403381763026118,0.8125,0.8035714285714285,0.24406638572691008,0.8125,0.8049242424242424,0.7962717970949598,4.9675591588020325,1.0,0.16185790137387812,1.0,0.25,0.125,2.402850642800331
54,54,1.0616069737297948,1.0,1.0,0.14930641336832196,0.8125,0.8125,0.912300562224118,5.733238965272903,1.0,0.16824044834356755,1.0,0.25,0.125,2.782499298453331
55,55,0.8479182296432555,0.875,0.875,0.2332962591899559,0.875,0.8697916666666667,0.6146219729853328,4.977305084466934,1.0,0.18970000481931493,1.0,0.25,0.125,2.393802583217621
56,56,0.6248608801979572,0.9375,0.9391339869281046,0.13648292933794437,0.9375,0.9368686868686869,0.48837794773862697,4.904292538762093,1.0,0.119811178650707,1.0,0.25,0.125,2.3922406919300556
57,57,0.526976820663549,0.875,0.875,0.17447718252515187,0.9375,0.9368686868686869,0.35249963554088026,5.387544542551041,1.0,0.12085352488793433,1.0,0.25,0.125,2.633345562964678
58,58,0.6043366569792852,0.875,0.8796875,0.25059810490347445,0.9375,0.9368686868686869,0.35373855335637927,5.630401819944382,1.0,0.1257572565227747,1.0,0.25,0.125,2.752322254702449
59,59,0.5431965163443238,0.875,0.875,0.1835295966011472,0.9375,0.9368686868686869,0.35966692049987614,5.716582372784615,1.0,0.12724965414963663,1.0,0.25,0.125,2.794666351750493
60,60,0.4859599018236622,0.9375,0.9375,0.1487357160949614,0.875,0.875,0.3372241878823843,5.686169296503067,1.0,0.09004816587548703,1.0,0.25,0.125,2.7980605214834213
61,61,0.4167702264385298,0.8125,0.8035714285714285,0.17832344600537908,1.0,1.0,0.23844677448505536,5.91795226931572,1.0,0.09204744722228497,1.0,0.25,0.125,2.9129524528980255
62,62,0.5927773409057409,0.9375,0.9346804511278195,0.13751967762073036,0.9375,0.9368686868686869,0.4552576614660211,5.320691525936127,1.0,0.11235674464842305,1.0,0.25,0.125,2.6041674315929413
63,63,0.5489853178150952,0.9375,0.9375,0.25631764353602193,0.9375,0.9368686868686869,0.29266767227090895,5.7123254388570786,1.0,0.16554741456639022,1.0,0.25,0.125,2.7733889827504754
64,64,0.6467654763691826,0.9375,0.9375,0.22431480407249182,0.8125,0.7897727272727273,0.422450680154725,6.34553936123848,1.0,0.17560508474707603,1.0,0.25,0.16666666666666666,3.0849671689793468
65,65,0.7939017033786513,0.875,0.8602756892230575,0.2820541330638662,0.875,0.875,0.5118475730560021,6.278335392475128,1.0,0.059537763823755085,1.0,0.25,0.16666666666666666,3.109398826956749
66,66,0.41263260203413665,0.875,0.8602756892230575,0.17364351652213372,0.9375,0.9368686868686869,0.23898908829141874,6.314534991979599,1.0,0.05247920169495046,1.0,0.25,0.16666666666666666,3.1310279220342636
67,67,0.5199431327637285,1.0,1.0,0.13678368441469502,0.875,0.875,0.3831594514194876,5.9911274164915085,1.0,0.058252965041901916,1.0,0.25,0.16666666666666666,2.9664371609687805
68,68,0.4372814100643154,0.875,0.875,0.15116476983530447,0.9375,0.9368686868686869,0.28611664127674885,6.523058593273163,1.0,0.02999169082613662,1.0,0.0,0.0,3.2465334832668304
69,69,0.4160835280781612,0.9375,0.9346804511278195,0.12139628171280492,0.9375,0.9368686868686869,0.2946872464963235,7.150964140892029,1.0,0.021611621777992696,1.0,0.0,0.0,3.564676284790039
70,70,0.34473600455385167,0.9375,0.9346804511278195,0.11079566927219275,0.9375,0.9368686868686869,0.233940334583167,7.292069911956787,1.0,0.0231182933493983,1.0,0.0,0.0,3.634475886821747
71,71,0.3877918962389231,0.9375,0.9375,0.16616819590490195,0.9375,0.9368686868686869,0.2216237020911649,6.8044750690460205,1.0,0.03446075733518228,1.0,0.0,0.0,3.3850071728229523
72,72,0.4339284133166075,0.9375,0.9375,0.23031633032951504,1.0,1.0,0.20361208423855714,6.716115206480026,1.0,0.04273214464774355,1.0,0.25,0.16666666666666666,3.3366914615035057
73,73,0.5807368929090444,0.875,0.8602756892230575,0.19092738237668527,0.875,0.875,0.38980950829864014,7.051950991153717,1.0,0.03442821302451193,1.0,0.25,0.16666666666666666,3.5087613463401794
74,74,0.5225972018961329,0.8125,0.8040413533834586,0.18488078776863404,0.9375,0.9368686868686869,0.3377164127014112,7.552330851554871,1.0,0.022172156488522887,1.0,0.0,0.0,3.7650793194770813
75,75,0.46798854912776733,0.9375,0.9346804511278195,0.16020112603109737,0.9375,0.9368686868686869,0.30778742247639457,7.346547365188599,1.0,0.023679620760958642,1.0,0.0,0.0,3.6614338159561157
76,76,0.43448457086924464,1.0,1.0,0.10193272622564109,0.875,0.875,0.3325518475321587,7.1543139815330505,1.0,0.02667591063072905,1.0,0.0,0.0,3.5638189911842346
77,77,0.41979433834785596,1.0,1.0,0.1036440621210204,0.9375,0.9368686868686869,0.3161502764414763,7.710355997085571,1.0,0.013025839551119134,1.0,0.0,0.0,3.8486650586128235
78,78,0.7480048980214633,0.9375,0.9391339869281046,0.12762364989430353,0.9375,0.9368686868686869,0.620381248940248,7.240072876214981,0.75,0.2134463092079386,0.7333333333333334,0.25,0.16666666666666666,3.51331327133812
79,79,0.5854691301938146,0.9375,0.9346804511278195,0.14707052648736862,0.9375,0.9368686868686869,0.43839859846048057,5.918263763189316,1.0,0.0696689150063321,1.0,0.25,0.16666666666666666,2.924297397956252
80,80,0.5998863342101686,1.0,1.0,0.09115975446547964,0.875,0.875,0.5087265837937593,6.2244517505168915,1.0,0.06431519852776546,1.0,0.25,0.16666666666666666,3.0800682650879025
81,81,0.39928000821964815,1.0,1.0,0.09858889497468226,0.9375,0.9368686868686869,0.3006911149714142,6.45859257876873,1.0,0.15611469704890624,1.0,0.25,0.16666666666666666,3.1512389513663948
82,82,0.5632342587923631,0.9375,0.9375,0.15692622284495883,0.9375,0.9368686868686869,0.4063080375199206,6.184459745883942,1.0,0.0968267163989367,1.0,0.25,0.16666666666666666,3.0438165655359626
83,83,0.4442312630126253,0.9375,0.9346804511278195,0.11692647608651896,0.9375,0.9368686868686869,0.3273047868569847,6.309245154261589,1.0,0.041653160042187665,1.0,0.25,0.16666666666666666,3.1337959729135036
84,84,0.4019150846870616,1.0,1.0,0.09629714383027022,0.9375,0.9368686868686869,0.30561794253299013,6.383762672543526,1.0,0.03858998851501383,1.0,0.25,0.16666666666666666,3.1725862845778465
85,85,0.38431394869621727,1.0,1.0,0.0616166939280447,0.875,0.875,0.3226972564116295,6.730327352881432,1.0,0.04745486722094938,1.0,0.25,0.16666666666666666,3.3414362194016576
86,86,0.40983924304600805,0.9375,0.9346804511278195,0.13344003238307778,0.875,0.875,0.27639921262743883,6.720715031027794,1.0,0.02747259604075225,1.0,0.25,0.16666666666666666,3.346621222794056
87,87,0.5517128850406152,0.9375,0.9346804511278195,0.1271186329140619,0.875,0.875,0.42459425514243776,6.752182200551033,1.0,0.02716673621762311,1.0,0.25,0.16666666666666666,3.3625076822936535
88,88,0.2520532249400276,0.9375,0.9346804511278195,0.08574281207847889,1.0,1.0,0.16631041478103725,6.941923201084137,1.0,0.022604881149163703,1.0,0.25,0.16666666666666666,3.459659218788147
89,89,0.31505868925887626,0.9375,0.9346804511278195,0.08042854792802245,0.9375,0.9368686868686869,0.23463014330263832,6.8570340275764465,1.0,0.026710678281233413,1.0,0.25,0.16666666666666666,3.4151616320014
90,90,0.2815775430062786,0.9375,0.9346804511278195,0.09897079036863943,0.9375,0.9368686868686869,0.18260675424244255,6.738176017999649,1.0,0.042150673532887595,1.0,0.25,0.16666666666666666,3.348012685775757
