,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
0,0,2.8452628701925278,0.5,0.48796791443850274,0.6033463776111603,0.125,0.11408730158730158,3.2771402150392532,2.4697826504707336,1.0,0.5183377712965012,1.0,0.25,0.1,1.4331070631742477
1,1,2.5626066140830517,0.5,0.5055555555555555,0.6028557419776917,0.3125,0.2170138888888889,2.7137902602553368,2.1440181732177734,1.0,0.5162899792194366,1.0,0.25,0.1,1.1114381849765778
2,2,2.4940120354294777,0.625,0.638235294117647,0.5873834826052189,0.375,0.3293504901960784,2.6384902000427246,2.139543354511261,1.0,0.5134945660829544,1.0,0.75,0.6428571428571428,1.1125542521476746
3,3,2.587336800992489,0.75,0.7516447368421052,0.596957802772522,0.0625,0.05208333333333333,2.7868423759937286,2.365309864282608,1.0,0.510793536901474,1.0,0.0,0.0,1.3437227606773376
4,4,2.5470374785363674,0.625,0.625,0.5908756479620934,0.1875,0.13392857142857142,2.730572260916233,2.1975144147872925,1.0,0.5043912082910538,1.0,0.25,0.1,1.1887320280075073
5,5,2.4880157448351383,0.6875,0.674890350877193,0.5831887163221836,0.3125,0.2967171717171717,2.643276624381542,2.22727969288826,1.0,0.49585042893886566,1.0,0.25,0.125,1.2355788350105286
6,6,2.3756451457738876,0.75,0.71875,0.5731793455779552,0.4375,0.4201388888888889,2.458572916686535,2.1708114743232727,1.0,0.48214760422706604,1.0,0.0,0.0,1.2065162658691406
7,7,2.4875762090086937,0.625,0.6470588235294118,0.5778602063655853,0.25,0.25252525252525254,2.6637115627527237,2.027723252773285,1.0,0.45988717675209045,1.0,0.75,0.6428571428571428,1.1079489290714264
8,8,2.357767328619957,0.875,0.875,0.5517804771661758,0.4375,0.4308712121212121,2.508412778377533,1.9390889704227448,1.0,0.4238530397415161,1.0,0.75,0.6428571428571428,1.091382920742035
9,9,2.1966447457671165,0.875,0.875,0.5227057132869959,0.6875,0.6647727272727273,2.3024666905403137,1.8689884543418884,1.0,0.36129918694496155,1.0,0.25,0.125,1.1463901102542877
10,10,2.33750144764781,0.875,0.875,0.4861279744654894,0.1875,0.13392857142857142,2.730491004884243,1.8129281103610992,1.0,0.29572219401597977,1.0,0.25,0.125,1.2214837074279785
11,11,2.163921181112528,0.875,0.875,0.4390679467469454,0.375,0.3125,2.5715705528855324,1.5408781170845032,1.0,0.24211721122264862,1.0,0.25,0.125,1.056643694639206
12,12,2.039831779897213,0.875,0.875,0.4022854994982481,0.3125,0.2831196581196581,2.470521554350853,1.5337882339954376,1.0,0.20097682625055313,1.0,0.5,0.5,1.1318345963954926
13,13,2.0161477737128735,0.8125,0.8035714285714285,0.39950102008879185,0.5,0.4553571428571428,2.434291459619999,1.4434950947761536,1.0,0.14766235277056694,1.0,0.25,0.30000000000000004,1.148170381784439
14,14,1.8997046947479248,0.875,0.8776260504201681,0.3509248362388462,0.375,0.35589410589410586,2.39571001380682,1.5827105343341827,1.0,0.12560348957777023,1.0,0.0,0.0,1.3315035700798035
15,15,1.6298495158553123,0.875,0.875,0.265263878274709,0.5,0.4826388888888889,2.198643498122692,1.368834763765335,1.0,0.12308448739349842,1.0,0.25,0.30000000000000004,1.1226657927036285
16,16,1.6113837081938982,0.875,0.875,0.2948491033166647,0.625,0.5985576923076923,2.043370980769396,1.5938837230205536,1.0,0.09614629670977592,1.0,0.0,0.0,1.4015911221504211
17,17,1.6055284664034843,0.8125,0.8035714285714285,0.2609131009085104,0.5625,0.5001248751248751,2.167404495179653,1.376087635755539,1.0,0.060139711014926434,1.0,0.0,0.0,1.2558082044124603
18,18,1.6292870584875345,0.75,0.75,0.3550063838265487,0.5625,0.5454545454545454,1.8385485373437405,1.967237949371338,1.0,0.05235362611711025,1.0,0.0,0.0,1.8625307083129883
19,19,1.4139861147850752,0.8125,0.8035714285714285,0.24873946409206837,0.625,0.5871212121212122,1.8330143503844738,1.3844051957130432,1.0,0.04453744739294052,1.0,0.0,0.0,1.2953303009271622
20,20,1.2893712734803557,0.9375,0.9391339869281046,0.23686921203625388,0.75,0.7196969696969697,1.6312657129019499,1.5557821691036224,1.0,0.029253784101456404,1.0,0.0,0.0,1.4972745925188065
21,21,1.438298893161118,0.8125,0.8035714285714285,0.2137540799249109,0.375,0.3787878787878788,2.021581457927823,1.8463336825370789,1.0,0.026971533428877592,1.0,0.0,0.0,1.792390614748001
22,22,1.1179604888893664,0.8125,0.8035714285714285,0.22517083073762478,0.8125,0.7897727272727273,1.3352376595139503,1.6966318786144257,1.0,0.020164376823231578,1.0,0.0,0.0,1.6563031375408173
23,23,1.1471092784777284,0.875,0.875,0.2352706941019278,0.75,0.7291666666666666,1.3531357906758785,1.950471505522728,1.0,0.010597702581435442,1.0,0.0,0.0,1.9292761087417603
24,24,1.1197777977213264,0.9375,0.9346804511278195,0.1909389627398923,0.6875,0.6114718614718615,1.4757997309789062,2.4613627791404724,1.0,0.010873044608160853,1.0,0.0,0.0,2.4396166503429413
25,25,1.1103230996523052,0.8125,0.8035714285714285,0.18590627150206274,0.625,0.6060606060606061,1.4770211004652083,1.942604809999466,1.0,0.010149807902052999,1.0,0.0,0.0,1.922305166721344
26,26,1.2411200180649757,0.8125,0.8035714285714285,0.22832856726745376,0.625,0.6079545454545454,1.5689257886260748,2.347957268357277,1.0,0.015920957317575812,1.0,0.0,0.0,2.31611530482769
27,27,1.134543132968247,0.8125,0.8035714285714285,0.21838749885864672,0.8125,0.7765151515151514,1.395536245778203,1.3358682543039322,1.0,0.010589346697088331,1.0,0.0,0.0,1.3146895617246628
28,28,1.2981988182291389,0.875,0.8776260504201681,0.1747672167730343,0.75,0.7353670634920635,1.8973287623375654,2.1046315729618073,1.0,0.009947528946213424,1.0,0.0,0.0,2.084736555814743
29,29,1.0768681456102058,0.875,0.875,0.16868134763899434,0.6875,0.6486742424242424,1.47901087324135,2.446597456932068,1.0,0.007592146983370185,1.0,0.0,0.0,2.4314131140708923
30,30,0.8329831580631435,1.0,1.0,0.11824650297421613,0.8125,0.7872596153846154,1.1929802969098091,2.3741316199302673,1.0,0.003690492856549099,1.0,0.0,0.0,2.366750657558441
31,31,0.9298390585463494,0.9375,0.9391339869281046,0.1277113378377237,0.5625,0.5340909090909091,1.3488327669911087,2.0531926304101944,1.0,0.0024941994925029576,1.0,0.0,0.0,2.048204228281975
32,32,0.9079897748306394,1.0,1.0,0.11035880223380445,0.6875,0.6704545454545454,1.374544346705079,2.149941608309746,1.0,0.0017836768529377878,1.0,0.0,0.0,2.1463742554187775
33,33,0.8606790758203715,0.875,0.8776260504201681,0.1565204694034037,0.75,0.7196969696969697,1.0952762770466506,2.900824248790741,1.0,0.0023004982067504898,1.0,0.0,0.0,2.896223247051239
34,34,0.9989126822911203,0.875,0.875,0.15871074975802912,0.6875,0.6486742424242424,1.3629823355004191,2.273580253124237,1.0,0.00209953251760453,1.0,0.0,0.0,2.2693812549114227
35,35,0.7377766942663584,1.0,1.0,0.09442192248292258,0.75,0.7291666666666666,1.0978656923980452,2.718940109014511,1.0,0.0017415258625987917,1.0,0.0,0.0,2.7154569923877716
