,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
0,0,3.5261091738939285,0.625,0.6423611111111112,0.5947380252182484,0.0625,0.0625,2.9313711524009705,2.754814326763153,0.75,0.5183683335781097,0.7333333333333334,0.75,0.6428571428571428,1.1182229965925217
1,1,3.1810019239783287,0.625,0.59375,0.5968195535242558,0.25,0.2668269230769231,2.5841823890805244,2.939958691596985,1.0,0.5129936039447784,1.0,0.0,0.0,1.213482528924942
2,2,2.998226873576641,0.6875,0.6160714285714286,0.5905256532132626,0.5,0.4375,2.4077012091875076,2.826135039329529,1.0,0.5092566609382629,1.0,0.25,0.1,1.158439189195633
3,3,3.2572872936725616,0.625,0.6125,0.5991124697029591,0.3125,0.2976190476190476,2.658174805343151,2.7788889408111572,1.0,0.5058024525642395,1.0,0.25,0.1,1.1365432441234589
4,4,3.3091139644384384,0.875,0.8705357142857143,0.5767553523182869,0.1875,0.18181818181818182,2.7323586270213127,2.6570088863372803,1.0,0.4993368536233902,1.0,0.75,0.6428571428571428,1.0788360238075256
5,5,3.2884092330932617,0.6875,0.6866071428571429,0.588756401091814,0.1875,0.21306818181818182,2.699652850627899,2.658007323741913,1.0,0.49257154762744904,1.0,0.75,0.7666666666666667,1.0827178657054901
6,6,2.981369838118553,0.875,0.8602756892230575,0.5611168928444386,0.4375,0.4201388888888889,2.4202529415488243,2.755028486251831,1.0,0.4840785562992096,1.0,0.25,0.1,1.135474979877472
7,7,2.9666144028306007,0.875,0.875,0.5583641789853573,0.5,0.4722222222222222,2.408250220119953,2.6412705779075623,1.0,0.46123798191547394,1.0,0.5,0.5,1.0900163054466248
8,8,3.1710769310593605,0.8125,0.8035714285714285,0.5705406405031681,0.4375,0.4375,2.6005362942814827,2.6585540175437927,1.0,0.4623580574989319,1.0,0.5,0.5,1.0980979651212692
9,9,2.826702319085598,0.875,0.875,0.56800327450037,0.5625,0.5137310606060606,2.2586990520358086,2.8371686935424805,1.0,0.4730800837278366,1.0,0.25,0.16666666666666666,1.182044267654419
