,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
0,0,1.661966922134161,0.31875,0.20437777628213757,0.036936250329017636,0.0,0.0
1,1,1.604693116992712,0.29375,0.23253076443309753,0.039199098944664,0.0,0.0
2,2,1.5820702094584704,0.3375,0.17193396226415095,0.04208911061286926,0.0,0.0
3,3,1.578649602085352,0.325,0.17769245426829267,0.04336077570915222,0.0,0.0
4,4,1.5721463136374951,0.33125,0.16795774647887324,0.0433180570602417,0.0,0.0
5,5,1.556678533181548,0.3375,0.1703271028037383,0.04538300931453705,0.0,0.0
6,6,1.5785939205437898,0.3375,0.1703271028037383,0.04585554599761963,0.0,0.0
7,7,1.5556300744414329,0.34375,0.18375828658847526,0.040167540311813354,0.0,0.0
8,8,1.5808102495968341,0.33125,0.16954976303317534,0.04295328557491303,0.0,0.0
9,9,1.5526761636137962,0.3375,0.1703271028037383,0.04102429747581482,0.0,0.0
10,10,1.566162045300007,0.33125,0.16795774647887324,0.04132842719554901,0.0,0.0
11,11,1.5533390946686267,0.3375,0.1703271028037383,0.04319503605365753,0.0,0.0
12,12,1.5471539203077556,0.3375,0.1703271028037383,0.038141942024230956,0.0,0.0
13,13,1.5513885587453842,0.3125,0.1622596153846154,0.03786017894744873,0.0,0.0
14,14,1.562019346281886,0.33125,0.16795774647887324,0.04300678670406342,0.0,0.0
15,15,1.568561552092433,0.3375,0.1703271028037383,0.04095079302787781,0.0,0.0
16,16,1.562313387915492,0.34375,0.18314599133261106,0.04107294976711273,0.0,0.0
17,17,1.5329276718199254,0.3375,0.1703271028037383,0.0383737862110138,0.0,0.0
18,18,1.5470677033066749,0.3375,0.1703271028037383,0.042510604858398436,0.0,0.0
19,19,1.5362289901822805,0.34375,0.18350803633822502,0.04139920473098755,0.0,0.0
20,20,1.5499069090932607,0.3375,0.17112676056338028,0.04276125431060791,0.0,0.0
21,21,1.5360678169876336,0.3375,0.18057432432432433,0.04060359299182892,0.0,0.0
22,22,1.543009253963828,0.325,0.17514652014652016,0.03709578216075897,0.0,0.0
23,23,1.5499344516545535,0.325,0.17707888176638176,0.03965160846710205,0.0,0.0
24,24,1.516873037815094,0.3375,0.18057432432432433,0.03919786214828491,0.0,0.0
25,25,1.5327096112072467,0.34375,0.22479332814627506,0.03877607882022858,0.0,0.0
26,26,1.533172633126378,0.34375,0.20076219512195123,0.04812523126602173,0.0,0.0
27,27,1.5221573133021593,0.33125,0.17896718146718146,0.03956184685230255,0.0,0.0
28,28,1.5411515954881907,0.34375,0.24229211933812472,0.039032182097434996,0.0,0.0
29,29,1.5002396401017903,0.3375,0.18957875457875456,0.04157365560531616,0.0,0.0
30,30,1.543082108348608,0.31875,0.18246228448275864,0.03838096261024475,0.0,0.0
31,31,1.5160407476127147,0.33125,0.1951574021554169,0.03985641598701477,0.0,0.0
32,32,1.5319117605686188,0.3625,0.23364042366263177,0.03908158838748932,0.0,0.0
33,33,1.5155506122857332,0.35625,0.22151751505199782,0.03534891307353973,0.0,0.0
34,34,1.524603832885623,0.3375,0.20431325047398358,0.04013126492500305,0.0,0.0
35,35,1.5049598187208175,0.325,0.19843951786482994,0.03901180326938629,0.0,0.0
36,36,1.528222475387156,0.35,0.220489400446297,0.03760353326797485,0.0,0.0
37,37,1.5179630801081658,0.3375,0.19811388948382952,0.0382512241601944,0.0,0.0
38,38,1.5181752398610115,0.3375,0.18157509157509158,0.04493991434574127,0.0,0.0
39,39,1.526361322030425,0.3375,0.2044642857142857,0.037833011150360106,0.0,0.0
40,40,1.4862160414457322,0.36875,0.24766042780748662,0.04032500684261322,0.0,0.0
