,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
0,0,0.5648194656543637,0.70625,0.6887089646464647,0.02605825662612915,0.0,0.0
1,1,0.5904082196822855,0.70625,0.6973630837115936,0.02563021779060364,0.0,0.0
2,2,0.5719854173428758,0.725,0.7152184726252937,0.025721645355224608,0.0,0.0
3,3,0.5733508982455078,0.7625,0.7558648399800658,0.026271945238113402,0.0,0.0
4,4,0.6012549196508189,0.73125,0.7102389744784927,0.02735639214515686,0.0,0.0
5,5,0.5840432130931731,0.71875,0.7128464706589706,0.028606110811233522,0.0,0.0
6,6,0.5649147313686627,0.7375,0.7337460189595785,0.02533790171146393,0.0,0.0
7,7,0.6336774662573589,0.65625,0.6431246677299309,0.028285214304924013,0.0,0.0
8,8,0.569468173009227,0.73125,0.7262823559589284,0.026585179567337035,0.0,0.0
9,9,0.6061828918891479,0.725,0.70731465068059,0.023266421258449556,0.0,0.0
10,10,0.5458009234935162,0.75625,0.7418440436375219,0.025662067532539367,0.0,0.0
11,11,0.5925134839183557,0.75625,0.746547854128156,0.026756569743156433,0.0,0.0
12,12,0.578009325714811,0.725,0.7131144805088664,0.026764240860939027,0.0,0.0
13,13,0.5848985267524768,0.71875,0.7121968524251805,0.021803200244903564,0.0,0.0
14,14,0.5125229180932365,0.7625,0.7503512758420843,0.029722929000854492,0.0,0.0
15,15,0.6016601314389846,0.7,0.6879888963499098,0.025269132852554322,0.0,0.0
16,16,0.5850174980114389,0.71875,0.698642822923599,0.024417442083358765,0.0,0.0
17,17,0.5505138285639987,0.70625,0.692002365655056,0.02402690351009369,0.0,0.0
18,18,0.5805543266236782,0.7375,0.7288341586403801,0.024436718225479125,0.0,0.0
19,19,0.5528345936603728,0.75625,0.7492000648967201,0.02588111162185669,0.0,0.0
20,20,0.546151562248815,0.74375,0.7215184869339206,0.028417453169822693,0.0,0.0
21,21,0.5754362467146166,0.73125,0.71939631712627,0.02788196802139282,0.0,0.0
22,22,0.5879118251026739,0.73125,0.7135710924630803,0.025832903385162354,0.0,0.0
23,23,0.5361693952065252,0.74375,0.7379531774916014,0.02619253396987915,0.0,0.0
24,24,0.591564277940779,0.7375,0.7331113268682784,0.02296670079231262,0.0,0.0
25,25,0.586240490444834,0.7125,0.7012804915080895,0.02721807062625885,0.0,0.0
26,26,0.5561707745247986,0.725,0.7140611854466344,0.03163427114486694,0.0,0.0
27,27,0.5855983710906003,0.73125,0.7170995916515427,0.025756698846817017,0.0,0.0
28,28,0.5898593788866492,0.7375,0.7323845725605876,0.028794354200363158,0.0,0.0
29,29,0.5802691477518238,0.73125,0.7236132610939112,0.027234694361686705,0.0,0.0
30,30,0.5647590333388507,0.7125,0.7033129584285407,0.028203481435775758,0.0,0.0
31,31,0.5519978809372788,0.7375,0.724978527118744,0.027640101313591004,0.0,0.0
32,32,0.5602502336629982,0.70625,0.6860663495464716,0.02439839541912079,0.0,0.0
33,33,0.5750603291584412,0.75625,0.7529680828261932,0.025409650802612305,0.0,0.0
34,34,0.5749688450845497,0.71875,0.7146859473782303,0.027351945638656616,0.0,0.0
35,35,0.5607365737724649,0.75625,0.7515981722203728,0.023946526646614074,0.0,0.0
36,36,0.5585230732543096,0.7375,0.7316423253275499,0.029828739166259766,0.0,0.0
37,37,0.5602614408435329,0.7375,0.7367513708232037,0.024439048767089844,0.0,0.0
38,38,0.600097316767642,0.69375,0.6917229226172887,0.026990383863449097,0.0,0.0
39,39,0.6023446311683074,0.725,0.7154695892379346,0.02681422233581543,0.0,0.0
40,40,0.5424928435866605,0.7375,0.7302705553320812,0.027883297204971312,0.0,0.0
41,41,0.5643165134373703,0.75625,0.7503114784752433,0.02599228322505951,0.0,0.0
42,42,0.5507580466015497,0.7625,0.7566376235390319,0.024863167107105254,0.0,0.0
43,43,0.6004346691343017,0.68125,0.6612671384343211,0.029485023021697997,0.0,0.0
44,44,0.5621532179131463,0.75,0.7362501547308836,0.026126629114151,0.0,0.0
45,45,0.5490788400174097,0.70625,0.6912212928928896,0.026169925928115845,0.0,0.0
46,46,0.5327773942000931,0.7375,0.7352949531163817,0.022770909965038298,0.0,0.0
47,47,0.5822038107258777,0.73125,0.7181629844901485,0.027129602432250977,0.0,0.0
48,48,0.5881227506390132,0.71875,0.7077727297895217,0.027607885003089905,0.0,0.0
49,49,0.592700392624829,0.725,0.7184255191769593,0.022377866506576537,0.0,0.0
50,50,0.6487147064835881,0.71875,0.704986596442977,0.02622336447238922,0.0,0.0
51,51,0.5802529809094267,0.75,0.739589867138051,0.024657981097698213,0.0,0.0
52,52,0.5768268646104844,0.7625,0.755913431422329,0.02584643065929413,0.0,0.0
53,53,0.598514129528121,0.74375,0.7375913550455572,0.027733388543128967,0.0,0.0
54,54,0.552917060217078,0.7375,0.7284927975617757,0.025067946314811705,0.0,0.0
55,55,0.5432120163608488,0.775,0.7664160408103614,0.02574116587638855,0.0,0.0
56,56,0.5833533547607658,0.6875,0.670493612078978,0.027229931950569154,0.0,0.0
57,57,0.5094968522693307,0.7875,0.7823936212601892,0.025725981593132018,0.0,0.0
58,58,0.5498651730849815,0.73125,0.7279043034710329,0.03085968494415283,0.0,0.0
59,59,0.5661344133135572,0.73125,0.7185323847608984,0.02521410882472992,0.0,0.0
60,60,0.5904567871461041,0.7,0.6974871414652212,0.026208323240280152,0.0,0.0
61,61,0.5886212444211196,0.725,0.7269387883358471,0.028149047493934633,0.0,0.0
62,62,0.49846577311109286,0.75,0.7447448373053526,0.02392671853303909,0.0,0.0
63,63,0.5817826889671778,0.725,0.7159026644328049,0.026564231514930724,0.0,0.0
